# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,12.9523651472155
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,13.3326408993251
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,13.6649737064569
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,13.9973585068532
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,14.2776712891163
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,14.4968012542122
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,14.9161659633003
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,15.5854946792174
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,15.374263688005
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,15.5663379006196
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,15.6156754168254
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,16.5324322705012
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,16.1251001396483
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,16.4464033003303
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,16.3317594579771
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,16.2224368991432
Sub-Saharan Africa (IDA & IBRD countries),T6,1989,16.2546066063191
Sub-Saharan Africa (IDA & IBRD countries),T6,1988,17.2810325091875
Sub-Saharan Africa (IDA & IBRD countries),T6,1987,16.8466921563854
Sub-Saharan Africa (IDA & IBRD countries),T6,1986,17.1653661850724
Sub-Saharan Africa (IDA & IBRD countries),T6,1985,17.510373523067
Sub-Saharan Africa (IDA & IBRD countries),T6,1984,17.7636796375335
Sub-Saharan Africa (IDA & IBRD countries),T6,1983,17.8442422131681
Sub-Saharan Africa (IDA & IBRD countries),T6,1982,17.1274341665088
Sub-Saharan Africa (IDA & IBRD countries),T6,1981,17.3451163351886
Sub-Saharan Africa (IDA & IBRD countries),T6,1980,17.597087878788
Sub-Saharan Africa (IDA & IBRD countries),T6,1979,17.8432299655301
Sub-Saharan Africa (IDA & IBRD countries),T6,1978,18.1751957509808
Sub-Saharan Africa (IDA & IBRD countries),T6,1977,18.406302787923
Sub-Saharan Africa (IDA & IBRD countries),T6,1976,18.7474449862783
Sub-Saharan Africa (IDA & IBRD countries),T6,1975,19.3105206250411
Sub-Saharan Africa (IDA & IBRD countries),T6,1974,19.6195159331448
Sub-Saharan Africa (IDA & IBRD countries),T6,1973,19.770187763299
Sub-Saharan Africa (IDA & IBRD countries),T6,1972,20.3934916672653
Sub-Saharan Africa (IDA & IBRD countries),T6,1971,20.439891522923
Sub-Saharan Africa (IDA & IBRD countries),T6,1970,20.8738316581254
Sub-Saharan Africa (IDA & IBRD countries),T6,1969,21.2434707463946
Sub-Saharan Africa (IDA & IBRD countries),T6,1968,21.4271432357667
Sub-Saharan Africa (IDA & IBRD countries),T6,1967,21.8015946979624
Sub-Saharan Africa (IDA & IBRD countries),T6,1966,22.0074091761766
Sub-Saharan Africa (IDA & IBRD countries),T6,1965,21.9504264120316
Sub-Saharan Africa (IDA & IBRD countries),T6,1964,22.0629451392286
Sub-Saharan Africa (IDA & IBRD countries),T6,1963,22.4245714411067
Sub-Saharan Africa (IDA & IBRD countries),T6,1962,22.6244716171389
Sub-Saharan Africa (IDA & IBRD countries),T6,1961,22.9898770117886
Sub-Saharan Africa (IDA & IBRD countries),T6,1960,23.2481053585017
Upper middle income,XT,2022,7.78842419378598
Upper middle income,XT,2021,8.00800550755939
Upper middle income,XT,2020,7.56191697997631
Upper middle income,XT,2019,7.00445865634473
Upper middle income,XT,2018,6.98825194762902
Upper middle income,XT,2017,6.97445553001373
Upper middle income,XT,2016,6.97192125032088
Upper middle income,XT,2015,6.96465673164749
Upper middle income,XT,2014,6.97110755485001
Upper middle income,XT,2013,6.98845135232231
Upper middle income,XT,2012,7.00491266599545
Upper middle income,XT,2011,7.03130670835309
Upper middle income,XT,2010,7.03594924722903
Upper middle income,XT,2009,7.0260442630586
Upper middle income,XT,2008,7.05285790000049
Upper middle income,XT,2007,6.99217774189293
Upper middle income,XT,2006,6.92420443517482
Upper middle income,XT,2005,6.78163969416941
Upper middle income,XT,2004,6.79051073918854
Upper middle income,XT,2003,6.72510012738293
Upper middle income,XT,2002,6.69168619486547
Upper middle income,XT,2001,6.68712848978637
Upper middle income,XT,2000,6.71048307103318
Upper middle income,XT,1999,6.71910093504654
Upper middle income,XT,1998,6.73725218792455
Upper middle income,XT,1997,6.76906453187956
Upper middle income,XT,1996,6.82887431804604
Upper middle income,XT,1995,6.86846167702813
Upper middle income,XT,1994,6.82212096670402
Upper middle income,XT,1993,6.93162403459726
Upper middle income,XT,1992,6.93669501078652
Upper middle income,XT,1991,6.99269994217176
Upper middle income,XT,1990,7.03031263505424
Upper middle income,XT,1989,6.97612288694716
Upper middle income,XT,1988,7.12098076527456
Upper middle income,XT,1987,7.19519708309512
Upper middle income,XT,1986,7.33216106079714
Upper middle income,XT,1985,7.42983318439057
Upper middle income,XT,1984,7.54509662023919
Upper middle income,XT,1983,7.68337363545412
Upper middle income,XT,1982,7.62563364042983
Upper middle income,XT,1981,7.58874740790868
Upper middle income,XT,1980,7.65062621860249
Upper middle income,XT,1979,7.63353314886227
Upper middle income,XT,1978,7.76451831695823
Upper middle income,XT,1977,8.17206121937187
Upper middle income,XT,1976,8.48650780836004
Upper middle income,XT,1975,8.59887937638969
Upper middle income,XT,1974,8.70960950379085
Upper middle income,XT,1973,8.64072497740189
Upper middle income,XT,1972,9.08741655882026
Upper middle income,XT,1971,9.03635080567643
Upper middle income,XT,1970,9.37652650948236
Upper middle income,XT,1969,9.70817107723451
Upper middle income,XT,1968,9.91860578992352
Upper middle income,XT,1967,10.1444872560969
Upper middle income,XT,1966,10.5860363262809
Upper middle income,XT,1965,11.3904659734505
Upper middle income,XT,1964,12.2344753309493
Upper middle income,XT,1963,11.5544284388196
Upper middle income,XT,1962,11.7202799304446
Upper middle income,XT,1961,14.2120191509631
Upper middle income,XT,1960,20.8555348307213
World,1W,2022,8.38886857290187
World,1W,2021,8.73325951763906
World,1W,2020,8.03848543207749
World,1W,2019,7.47935648799639
World,1W,2018,7.49683044423118
World,1W,2017,7.50271647345377
World,1W,2016,7.52035608692087
World,1W,2015,7.57906121222209
World,1W,2014,7.59007472284187
World,1W,2013,7.66788555772905
World,1W,2012,7.7414829769369
World,1W,2011,7.79654190532987
World,1W,2010,7.88654614461594
World,1W,2009,7.92927051758757
World,1W,2008,8.04615292487093
World,1W,2007,8.0495979467883
World,1W,2006,8.08442157014335
World,1W,2005,8.16470946612431
World,1W,2004,8.21421802882549
World,1W,2003,8.31012677276028
World,1W,2002,8.37315669213372
World,1W,2001,8.4301462932142
World,1W,2000,8.50493521210288
World,1W,1999,8.59646045394671
World,1W,1998,8.7106549032942
World,1W,1997,8.76871365155451
World,1W,1996,8.89986879620969
World,1W,1995,8.99805442586223
World,1W,1994,9.11740423902218
World,1W,1993,9.15359415324311
World,1W,1992,9.15080073452057
World,1W,1991,9.23535045575377
World,1W,1990,9.27110964612953
World,1W,1989,9.30989203204855
World,1W,1988,9.53985460734875
World,1W,1987,9.57361486467878
World,1W,1986,9.74167565029768
World,1W,1985,9.93125120018593
World,1W,1984,10.0517670563762
World,1W,1983,10.1732642468315
World,1W,1982,10.1235534571021
World,1W,1981,10.2036688923392
World,1W,1980,10.3538442635239
World,1W,1979,10.3842592143881
World,1W,1978,10.5491866031566
World,1W,1977,10.7860973522061
World,1W,1976,11.1445658347789
World,1W,1975,11.3008537337355
World,1W,1974,11.3773223773946
World,1W,1973,11.4602137275182
World,1W,1972,11.7520669100832
World,1W,1971,12.2662753070372
World,1W,1970,12.1304497268894
World,1W,1969,12.2753941972759
World,1W,1968,12.4282605382889
World,1W,1967,12.6714114066462
World,1W,1966,12.9230454314249
World,1W,1965,13.3413924714402
World,1W,1964,13.5154897489647
World,1W,1963,13.4444861604241
World,1W,1962,13.6009950797615
World,1W,1961,14.5694433678419
World,1W,1960,17.2275599569144
Afghanistan,AF,2022,6.906
Afghanistan,AF,2021,7.344
Afghanistan,AF,2020,7.113
Afghanistan,AF,2019,6.791
Afghanistan,AF,2018,6.981
Afghanistan,AF,2017,7.027
Afghanistan,AF,2016,7.077
Afghanistan,AF,2015,7.331
Afghanistan,AF,2014,7.395
Afghanistan,AF,2013,7.478
Afghanistan,AF,2012,7.711
Afghanistan,AF,2011,7.931
Afghanistan,AF,2010,8.254
Afghanistan,AF,2009,8.535
Afghanistan,AF,2008,8.832
Afghanistan,AF,2007,9.359
Afghanistan,AF,2006,9.679
Afghanistan,AF,2005,9.941
Afghanistan,AF,2004,10.277
Afghanistan,AF,2003,10.698
Afghanistan,AF,2002,11.28
Afghanistan,AF,2001,11.713
Afghanistan,AF,2000,12.096
Afghanistan,AF,1999,12.463
Afghanistan,AF,1998,13.565
Afghanistan,AF,1997,13.334
Afghanistan,AF,1996,13.627
Afghanistan,AF,1995,14.092
Afghanistan,AF,1994,14.689
Afghanistan,AF,1993,14.838
Afghanistan,AF,1992,17.222
Afghanistan,AF,1991,17.946
Afghanistan,AF,1990,18.449
Afghanistan,AF,1989,19.047
Afghanistan,AF,1988,19.945
Afghanistan,AF,1987,23.285
Afghanistan,AF,1986,23.705
Afghanistan,AF,1985,29.661
Afghanistan,AF,1984,30.03
Afghanistan,AF,1983,25.107
Afghanistan,AF,1982,25.622
Afghanistan,AF,1981,23.611
Afghanistan,AF,1980,24.209
Afghanistan,AF,1979,24.797
Afghanistan,AF,1978,23.875
Afghanistan,AF,1977,23.179
Afghanistan,AF,1976,23.718
Afghanistan,AF,1975,24.241
Afghanistan,AF,1974,24.773
Afghanistan,AF,1973,25.297
Afghanistan,AF,1972,25.845
Afghanistan,AF,1971,26.364
Afghanistan,AF,1970,26.875
Afghanistan,AF,1969,27.398
Afghanistan,AF,1968,27.895
Afghanistan,AF,1967,28.396
Afghanistan,AF,1966,28.872
Afghanistan,AF,1965,29.389
Afghanistan,AF,1964,29.867
Afghanistan,AF,1963,30.359
Afghanistan,AF,1962,30.845
Afghanistan,AF,1961,31.349
Afghanistan,AF,1960,31.921
Albania,AL,2022,11.194
Albania,AL,2021,11.325
Albania,AL,2020,10.785
Albania,AL,2019,8.48
Albania,AL,2018,8.308
Albania,AL,2017,8.15
Albania,AL,2016,8.035
Albania,AL,2015,7.947
Albania,AL,2014,7.868
Albania,AL,2013,7.819
Albania,AL,2012,7.573
Albania,AL,2011,7.238
Albania,AL,2010,7.029
Albania,AL,2009,6.81
Albania,AL,2008,6.57
Albania,AL,2007,6.318
Albania,AL,2006,6.477
Albania,AL,2005,6.306
Albania,AL,2004,6.181
Albania,AL,2003,6.057
Albania,AL,2002,5.953
Albania,AL,2001,5.872
Albania,AL,2000,5.798
Albania,AL,1999,5.732
Albania,AL,1998,5.664
Albania,AL,1997,5.923
Albania,AL,1996,5.571
Albania,AL,1995,5.549
Albania,AL,1994,5.52
Albania,AL,1993,5.48
Albania,AL,1992,5.466
Albania,AL,1991,5.515
Albania,AL,1990,5.526
Albania,AL,1989,5.554
Albania,AL,1988,5.578
Albania,AL,1987,5.627
Albania,AL,1986,5.73
Albania,AL,1985,5.794
Albania,AL,1984,5.808
Albania,AL,1983,5.838
Albania,AL,1982,5.899
Albania,AL,1981,5.973
Albania,AL,1980,6.05
Albania,AL,1979,6.445
Albania,AL,1978,6.595
Albania,AL,1977,6.711
Albania,AL,1976,6.937
Albania,AL,1975,7.137
Albania,AL,1974,7.417
Albania,AL,1973,7.742
Albania,AL,1972,8.121
Albania,AL,1971,8.558
Albania,AL,1970,9.013
Albania,AL,1969,9.552
Albania,AL,1968,10.131
Albania,AL,1967,10.738
Albania,AL,1966,11.396
Albania,AL,1965,12.146
Albania,AL,1964,12.993
Albania,AL,1963,13.918
Albania,AL,1962,14.871
Albania,AL,1961,15.735
Albania,AL,1960,16.681
Algeria,DZ,2022,4.329
Algeria,DZ,2021,4.546
Algeria,DZ,2020,5.398
Algeria,DZ,2019,4.392
Algeria,DZ,2018,4.482
Algeria,DZ,2017,4.542
Algeria,DZ,2016,4.472
Algeria,DZ,2015,4.437
Algeria,DZ,2014,4.555
Algeria,DZ,2013,4.673
Algeria,DZ,2012,4.767
Algeria,DZ,2011,4.713
Algeria,DZ,2010,4.754
Algeria,DZ,2009,4.735
Algeria,DZ,2008,4.91
Algeria,DZ,2007,4.945
Algeria,DZ,2006,4.947
Algeria,DZ,2005,4.943
Algeria,DZ,2004,4.95
Algeria,DZ,2003,5.016
Algeria,DZ,2002,4.932
Algeria,DZ,2001,4.987
Algeria,DZ,2000,5.037
Algeria,DZ,1999,5.131
Algeria,DZ,1998,5.288
Algeria,DZ,1997,5.201
Algeria,DZ,1996,5.188
Algeria,DZ,1995,5.69
Algeria,DZ,1994,5.758
Algeria,DZ,1993,5.629
Algeria,DZ,1992,5.617
Algeria,DZ,1991,5.629
Algeria,DZ,1990,5.731
Algeria,DZ,1989,5.884
Algeria,DZ,1988,5.972
Algeria,DZ,1987,6.447
Algeria,DZ,1986,6.818
Algeria,DZ,1985,7.579
Algeria,DZ,1984,8.556
Algeria,DZ,1983,9.727
Algeria,DZ,1982,10.959
Algeria,DZ,1981,12.285
Algeria,DZ,1980,13.583
Algeria,DZ,1979,14.615
Algeria,DZ,1978,15.661
Algeria,DZ,1977,16.631
Algeria,DZ,1976,17.495
Algeria,DZ,1975,18.065
Algeria,DZ,1974,18.903
Algeria,DZ,1973,19.79
Algeria,DZ,1972,20.542
Algeria,DZ,1971,21.276
Algeria,DZ,1970,21.882
Algeria,DZ,1969,22.381
Algeria,DZ,1968,22.684
Algeria,DZ,1967,22.953
Algeria,DZ,1966,23.215
Algeria,DZ,1965,23.106
Algeria,DZ,1964,22.917
Algeria,DZ,1963,22.615
Algeria,DZ,1962,25.046
Algeria,DZ,1961,23.723
Algeria,DZ,1960,23.785
American Samoa,AS,2022,7.8
American Samoa,AS,2020,5.6
American Samoa,AS,2017,5.1
American Samoa,AS,2014,4.2
American Samoa,AS,2006,4
Andorra,AD,2022,4.6
Andorra,AD,2019,3.9
Andorra,AD,2018,4.4
Andorra,AD,2016,4.3
Andorra,AD,2012,3.9
Andorra,AD,2010,2.8
Andorra,AD,2009,3.2
Andorra,AD,2008,2.8
Andorra,AD,2007,2.8
Andorra,AD,2006,3.3
Andorra,AD,2005,3.6
Andorra,AD,2004,3.8
Angola,AO,2022,7.863
Angola,AO,2021,8.009
Angola,AO,2020,7.821
Angola,AO,2019,7.811
Angola,AO,2018,7.99
Angola,AO,2017,8.242
Angola,AO,2016,8.555
Angola,AO,2015,8.826
Angola,AO,2014,9.181
Angola,AO,2013,9.607
Angola,AO,2012,10.031
Angola,AO,2011,10.63
Angola,AO,2010,11.177
Angola,AO,2009,11.788
Angola,AO,2008,12.478
Angola,AO,2007,13.133
Angola,AO,2006,13.943
Angola,AO,2005,14.497
Angola,AO,2004,15.151
Angola,AO,2003,15.804
Angola,AO,2002,17.275
Angola,AO,2001,17.789
Angola,AO,2000,18.287
Angola,AO,1999,18.701
Angola,AO,1998,19.106
Angola,AO,1997,18.367
Angola,AO,1996,18.635
Angola,AO,1995,18.826
Angola,AO,1994,20.352
Angola,AO,1993,21.41
Angola,AO,1992,21.634
Angola,AO,1991,20.475
Angola,AO,1990,21.993
Angola,AO,1989,22.161
Angola,AO,1988,22.387
Angola,AO,1987,22.934
Angola,AO,1986,21.429
Angola,AO,1985,21.576
Angola,AO,1984,21.788
Angola,AO,1983,21.979
Angola,AO,1982,21.247
Angola,AO,1981,21.462
Angola,AO,1980,21.71
Angola,AO,1979,21.936
Angola,AO,1978,22.227
Angola,AO,1977,22.571
Angola,AO,1976,22.842
Angola,AO,1975,22.884
Angola,AO,1974,22.61
Angola,AO,1973,23.004
Angola,AO,1972,23.436
Angola,AO,1971,23.906
Angola,AO,1970,24.407
Angola,AO,1969,24.824
Angola,AO,1968,25.192
Angola,AO,1967,25.58
Angola,AO,1966,25.92
Angola,AO,1965,26.205
Angola,AO,1964,26.582
Angola,AO,1963,26.913
Angola,AO,1962,27.211
Angola,AO,1961,27.483
Angola,AO,1960,26.659
Antigua and Barbuda,AG,2022,6.094
Antigua and Barbuda,AG,2021,6.365
Antigua and Barbuda,AG,2020,5.961
Antigua and Barbuda,AG,2019,5.865
Antigua and Barbuda,AG,2018,5.787
Antigua and Barbuda,AG,2017,5.746
Antigua and Barbuda,AG,2016,5.662
Antigua and Barbuda,AG,2015,5.649
Antigua and Barbuda,AG,2014,5.544
Antigua and Barbuda,AG,2013,5.565
Antigua and Barbuda,AG,2012,5.585
Antigua and Barbuda,AG,2011,5.624
Antigua and Barbuda,AG,2010,5.7
Antigua and Barbuda,AG,2009,5.727
Antigua and Barbuda,AG,2008,5.813
Antigua and Barbuda,AG,2007,5.914
Antigua and Barbuda,AG,2006,6.077
Antigua and Barbuda,AG,2005,6.015
Antigua and Barbuda,AG,2004,6.075
Antigua and Barbuda,AG,2003,6.142
Antigua and Barbuda,AG,2002,6.072
Antigua and Barbuda,AG,2001,6.305
Antigua and Barbuda,AG,2000,6.587
Antigua and Barbuda,AG,1999,6.734
Antigua and Barbuda,AG,1998,6.96
Antigua and Barbuda,AG,1997,7.104
Antigua and Barbuda,AG,1996,7.257
Antigua and Barbuda,AG,1995,7.416
Antigua and Barbuda,AG,1994,7.533
Antigua and Barbuda,AG,1993,7.666
Antigua and Barbuda,AG,1992,7.745
Antigua and Barbuda,AG,1991,7.753
Antigua and Barbuda,AG,1990,7.666
Antigua and Barbuda,AG,1989,7.608
Antigua and Barbuda,AG,1988,7.461
Antigua and Barbuda,AG,1987,7.327
Antigua and Barbuda,AG,1986,7.196
Antigua and Barbuda,AG,1985,7.052
Antigua and Barbuda,AG,1984,6.92
Antigua and Barbuda,AG,1983,6.77
Antigua and Barbuda,AG,1982,6.584
Antigua and Barbuda,AG,1981,6.459
Antigua and Barbuda,AG,1980,6.358
Antigua and Barbuda,AG,1979,6.254
Antigua and Barbuda,AG,1978,6.129
Antigua and Barbuda,AG,1977,6.091
Antigua and Barbuda,AG,1976,5.959
Antigua and Barbuda,AG,1975,5.908
Antigua and Barbuda,AG,1974,5.8
Antigua and Barbuda,AG,1973,5.774
Antigua and Barbuda,AG,1972,5.725
Antigua and Barbuda,AG,1971,5.701
Antigua and Barbuda,AG,1970,5.844
Antigua and Barbuda,AG,1969,6.025
Antigua and Barbuda,AG,1968,6.365
Antigua and Barbuda,AG,1967,6.705
Antigua and Barbuda,AG,1966,7.108
Antigua and Barbuda,AG,1965,7.539
Antigua and Barbuda,AG,1964,7.994
