# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
Sub-Saharan Africa (excluding high income),ZF,1990,49.8344457268726
Sub-Saharan Africa (excluding high income),ZF,1989,49.8971384527657
Sub-Saharan Africa (excluding high income),ZF,1988,49.0215658749216
Sub-Saharan Africa (excluding high income),ZF,1987,49.3526799208621
Sub-Saharan Africa (excluding high income),ZF,1986,49.0422633381655
Sub-Saharan Africa (excluding high income),ZF,1985,48.6469185149702
Sub-Saharan Africa (excluding high income),ZF,1984,48.3931227572002
Sub-Saharan Africa (excluding high income),ZF,1983,48.3575431588602
Sub-Saharan Africa (excluding high income),ZF,1982,49.1865807329416
Sub-Saharan Africa (excluding high income),ZF,1981,48.9412589957771
Sub-Saharan Africa (excluding high income),ZF,1980,48.5712367315126
Sub-Saharan Africa (excluding high income),ZF,1979,48.2101057002281
Sub-Saharan Africa (excluding high income),ZF,1978,47.7503735394903
Sub-Saharan Africa (excluding high income),ZF,1977,47.4499577604926
Sub-Saharan Africa (excluding high income),ZF,1976,46.9879364634649
Sub-Saharan Africa (excluding high income),ZF,1975,46.3143788885762
Sub-Saharan Africa (excluding high income),ZF,1974,45.9295007501744
Sub-Saharan Africa (excluding high income),ZF,1973,45.7129460164376
Sub-Saharan Africa (excluding high income),ZF,1972,44.9830033806765
Sub-Saharan Africa (excluding high income),ZF,1971,44.8651623047012
Sub-Saharan Africa (excluding high income),ZF,1970,44.358006861691
Sub-Saharan Africa (excluding high income),ZF,1969,43.8990885147045
Sub-Saharan Africa (excluding high income),ZF,1968,43.6602856928321
Sub-Saharan Africa (excluding high income),ZF,1967,43.2221556101489
Sub-Saharan Africa (excluding high income),ZF,1966,42.9794344318632
Sub-Saharan Africa (excluding high income),ZF,1965,43.0239234340782
Sub-Saharan Africa (excluding high income),ZF,1964,42.8882754573072
Sub-Saharan Africa (excluding high income),ZF,1963,42.4349131501872
Sub-Saharan Africa (excluding high income),ZF,1962,42.1970806243237
Sub-Saharan Africa (excluding high income),ZF,1961,41.7349814121919
Sub-Saharan Africa (excluding high income),ZF,1960,41.4174132880781
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,60.7441305312973
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,60.2190585730974
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,60.8216366383642
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,61.2110327116347
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,60.826043528271
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,60.4375513983323
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,60.0271553242519
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,59.5234252115263
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,59.1059183242408
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,58.6325353036072
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,58.1072978970512
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,57.5271732918436
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,56.8180062966738
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,56.1925688959794
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,55.4245057780897
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,54.8278851167509
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,54.1964286852707
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,53.4453968938561
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,52.8351047527341
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,52.3618214632394
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,51.8890809276216
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,51.5352307146751
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,51.2634038322914
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,50.6408053441751
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,49.917110309158
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,50.2073138638838
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,50.0413039931695
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,50.1108091437194
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,50.0116829100966
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,49.6962443691205
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,49.4708134086011
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,49.7060583608116
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,49.8368820526456
Sub-Saharan Africa (IDA & IBRD countries),T6,1989,49.8996041190084
Sub-Saharan Africa (IDA & IBRD countries),T6,1988,49.0243107092136
Sub-Saharan Africa (IDA & IBRD countries),T6,1987,49.3553794305743
Sub-Saharan Africa (IDA & IBRD countries),T6,1986,49.0450295191748
Sub-Saharan Africa (IDA & IBRD countries),T6,1985,48.6499553162096
Sub-Saharan Africa (IDA & IBRD countries),T6,1984,48.3962398184129
Sub-Saharan Africa (IDA & IBRD countries),T6,1983,48.3608624460992
Sub-Saharan Africa (IDA & IBRD countries),T6,1982,49.1897108352887
Sub-Saharan Africa (IDA & IBRD countries),T6,1981,48.9446450179241
Sub-Saharan Africa (IDA & IBRD countries),T6,1980,48.5746477194767
Sub-Saharan Africa (IDA & IBRD countries),T6,1979,48.2101057002281
Sub-Saharan Africa (IDA & IBRD countries),T6,1978,47.7503735394903
Sub-Saharan Africa (IDA & IBRD countries),T6,1977,47.4499577604926
Sub-Saharan Africa (IDA & IBRD countries),T6,1976,46.9879364634649
Sub-Saharan Africa (IDA & IBRD countries),T6,1975,46.3143788885762
Sub-Saharan Africa (IDA & IBRD countries),T6,1974,45.9295007501744
Sub-Saharan Africa (IDA & IBRD countries),T6,1973,45.7129460164376
Sub-Saharan Africa (IDA & IBRD countries),T6,1972,44.9830033806765
Sub-Saharan Africa (IDA & IBRD countries),T6,1971,44.8651623047012
Sub-Saharan Africa (IDA & IBRD countries),T6,1970,44.358006861691
Sub-Saharan Africa (IDA & IBRD countries),T6,1969,43.8990885147045
Sub-Saharan Africa (IDA & IBRD countries),T6,1968,43.6602856928321
Sub-Saharan Africa (IDA & IBRD countries),T6,1967,43.2221556101489
Sub-Saharan Africa (IDA & IBRD countries),T6,1966,42.9794344318632
Sub-Saharan Africa (IDA & IBRD countries),T6,1965,43.0239234340782
Sub-Saharan Africa (IDA & IBRD countries),T6,1964,42.8882754573072
Sub-Saharan Africa (IDA & IBRD countries),T6,1963,42.4349131501872
Sub-Saharan Africa (IDA & IBRD countries),T6,1962,42.1970806243237
Sub-Saharan Africa (IDA & IBRD countries),T6,1961,41.7349814121919
Sub-Saharan Africa (IDA & IBRD countries),T6,1960,41.4174132880781
Upper middle income,XT,2022,75.6652990948112
Upper middle income,XT,2021,74.8743403012636
Upper middle income,XT,2020,75.2368556059315
Upper middle income,XT,2019,76.0251024511298
Upper middle income,XT,2018,75.8232157454878
Upper middle income,XT,2017,75.456150928902
Upper middle income,XT,2016,75.3116055717548
Upper middle income,XT,2015,75.1317872757628
Upper middle income,XT,2014,74.9249750593452
Upper middle income,XT,2013,74.6541047095152
Upper middle income,XT,2012,74.3760662423102
Upper middle income,XT,2011,74.0731622588221
Upper middle income,XT,2010,73.7831372181611
Upper middle income,XT,2009,73.5143852009001
Upper middle income,XT,2008,73.1073976799868
Upper middle income,XT,2007,72.9375297679751
Upper middle income,XT,2006,72.6889846182772
Upper middle income,XT,2005,72.3576967819366
Upper middle income,XT,2004,71.8875947203581
Upper middle income,XT,2003,71.7264259023399
Upper middle income,XT,2002,71.4895469280204
Upper middle income,XT,2001,71.1840130801317
Upper middle income,XT,2000,70.6800121580116
Upper middle income,XT,1999,70.3118579831748
Upper middle income,XT,1998,70.0989828534701
Upper middle income,XT,1997,69.7069042116021
Upper middle income,XT,1996,69.3487032164525
Upper middle income,XT,1995,69.0747002141808
Upper middle income,XT,1994,68.7397388241375
Upper middle income,XT,1993,68.4580656290936
Upper middle income,XT,1992,68.1062279313437
Upper middle income,XT,1991,67.6903485832474
Upper middle income,XT,1990,67.4295717620773
Upper middle income,XT,1989,67.2667008185412
Upper middle income,XT,1988,66.906840809892
Upper middle income,XT,1987,66.6497429913828
Upper middle income,XT,1986,66.3000746661633
Upper middle income,XT,1985,65.8502907694124
Upper middle income,XT,1984,65.4575088092442
Upper middle income,XT,1983,64.9949565904572
Upper middle income,XT,1982,64.5082991895237
Upper middle income,XT,1981,64.0334160717462
Upper middle income,XT,1980,63.6054833657784
Upper middle income,XT,1979,63.1157251685786
Upper middle income,XT,1978,62.537162556183
Upper middle income,XT,1977,62.0172414110982
Upper middle income,XT,1976,61.3874419050262
Upper middle income,XT,1975,60.7226897933007
Upper middle income,XT,1974,60.1029129559475
Upper middle income,XT,1973,59.4791816937756
Upper middle income,XT,1972,58.7102081931388
Upper middle income,XT,1971,58.0293597740498
Upper middle income,XT,1970,57.2059182943615
Upper middle income,XT,1969,56.6031161824118
Upper middle income,XT,1968,56.0516965837571
Upper middle income,XT,1967,55.5142906403975
Upper middle income,XT,1966,54.7764431693362
Upper middle income,XT,1965,53.7992386290951
Upper middle income,XT,1964,53.7858227361398
Upper middle income,XT,1963,53.1413895518377
Upper middle income,XT,1962,52.5474356948642
Upper middle income,XT,1961,46.4621778759764
Upper middle income,XT,1960,41.9399224986486
World,1W,2022,71.9487167371408
World,1W,2021,71.2806116781408
World,1W,2020,72.1974597958652
World,1W,2019,72.9310338256441
World,1W,2018,72.7351157908109
World,1W,2017,72.4954123911283
World,1W,2016,72.2979064227925
World,1W,2015,72.0470869141673
World,1W,2014,71.8331454614497
World,1W,2013,71.5297645319383
World,1W,2012,71.2372630317077
World,1W,2011,70.9611320617656
World,1W,2010,70.6246512092393
World,1W,2009,70.3563013851701
World,1W,2008,69.9630282766688
World,1W,2007,69.7935281224166
World,1W,2006,69.5318031283345
World,1W,2005,69.1602695656231
World,1W,2004,68.8248736940467
World,1W,2003,68.5717995705388
World,1W,2002,68.2989189126951
World,1W,2001,68.0182391397227
World,1W,2000,67.6675221668595
World,1W,1999,67.3552709668956
World,1W,1998,67.0625050863967
World,1W,1997,66.7892383456157
World,1W,1996,66.4484447789813
World,1W,1995,66.1868812372369
World,1W,1994,65.9994799836412
World,1W,1993,65.7550428358459
World,1W,1992,65.5728147640139
World,1W,1991,65.3113529242437
World,1W,1990,65.1692072875163
World,1W,1989,65.0059371979348
World,1W,1988,64.6664923573661
World,1W,1987,64.4971557484035
World,1W,1986,64.1964473885643
World,1W,1985,63.80138854151
World,1W,1984,63.5112870720988
World,1W,1983,63.2093791274018
World,1W,1982,62.9683143245418
World,1W,1981,62.6109005520037
World,1W,1980,62.2365721080297
World,1W,1979,61.9089811216904
World,1W,1978,61.4905217846928
World,1W,1977,61.1322119422809
World,1W,1976,60.6411039131683
World,1W,1975,60.1828302438903
World,1W,1974,59.7327789394866
World,1W,1973,59.3170505529991
World,1W,1972,58.8167973052499
World,1W,1971,57.9775758063667
World,1W,1970,57.863582606251
World,1W,1969,57.5617996589897
World,1W,1968,57.2515895020952
World,1W,1967,56.8256021776814
World,1W,1966,56.4219676008458
World,1W,1965,55.8919800911465
World,1W,1964,56.064843729864
World,1W,1963,55.5719793826384
World,1W,1962,55.2392434243266
World,1W,1961,52.8714850719755
World,1W,1960,50.9148868922479
Afghanistan,AF,2022,62.879
Afghanistan,AF,2021,61.982
Afghanistan,AF,2020,62.575
Afghanistan,AF,2019,63.565
Afghanistan,AF,2018,63.081
Afghanistan,AF,2017,63.016
Afghanistan,AF,2016,63.136
Afghanistan,AF,2015,62.659
Afghanistan,AF,2014,62.545
Afghanistan,AF,2013,62.417
Afghanistan,AF,2012,61.923
Afghanistan,AF,2011,61.419
Afghanistan,AF,2010,60.851
Afghanistan,AF,2009,60.364
Afghanistan,AF,2008,59.852
Afghanistan,AF,2007,59.111
Afghanistan,AF,2006,58.684
Afghanistan,AF,2005,58.361
Afghanistan,AF,2004,57.944
Afghanistan,AF,2003,57.344
Afghanistan,AF,2002,56.454
Afghanistan,AF,2001,55.798
Afghanistan,AF,2000,55.298
Afghanistan,AF,1999,54.846
Afghanistan,AF,1998,52.943
Afghanistan,AF,1997,53.634
Afghanistan,AF,1996,53.243
Afghanistan,AF,1995,52.544
Afghanistan,AF,1994,51.495
Afghanistan,AF,1993,51.466
Afghanistan,AF,1992,47.596
Afghanistan,AF,1991,46.663
Afghanistan,AF,1990,45.967
Afghanistan,AF,1989,45.158
Afghanistan,AF,1988,43.958
Afghanistan,AF,1987,39.844
Afghanistan,AF,1986,39.396
Afghanistan,AF,1985,33.55
Afghanistan,AF,1984,33.329
Afghanistan,AF,1983,38.187
Afghanistan,AF,1982,37.766
Afghanistan,AF,1981,40.164
Afghanistan,AF,1980,39.618
Afghanistan,AF,1979,39.086
Afghanistan,AF,1978,40.271
Afghanistan,AF,1977,41.228
Afghanistan,AF,1976,40.645
Afghanistan,AF,1975,40.1
Afghanistan,AF,1974,39.55
Afghanistan,AF,1973,39.003
Afghanistan,AF,1972,38.444
Afghanistan,AF,1971,37.923
Afghanistan,AF,1970,37.418
Afghanistan,AF,1969,36.91
Afghanistan,AF,1968,36.418
Afghanistan,AF,1967,35.924
Afghanistan,AF,1966,35.453
Afghanistan,AF,1965,34.953
Afghanistan,AF,1964,34.494
Afghanistan,AF,1963,34.016
Afghanistan,AF,1962,33.547
Afghanistan,AF,1961,33.068
Afghanistan,AF,1960,32.535
Albania,AL,2022,76.833
Albania,AL,2021,76.463
Albania,AL,2020,76.989
Albania,AL,2019,79.282
Albania,AL,2018,79.184
Albania,AL,2017,79.047
Albania,AL,2016,78.86
Albania,AL,2015,78.644
Albania,AL,2014,78.407
Albania,AL,2013,78.123
Albania,AL,2012,78.064
Albania,AL,2011,78.092
Albania,AL,2010,77.936
Albania,AL,2009,77.781
Albania,AL,2008,77.653
Albania,AL,2007,77.549
Albania,AL,2006,76.816
Albania,AL,2005,76.621
Albania,AL,2004,76.376
Albania,AL,2003,76.142
Albania,AL,2002,75.89
Albania,AL,2001,75.639
Albania,AL,2000,75.404
Albania,AL,1999,75.183
Albania,AL,1998,74.99
Albania,AL,1997,73.904
Albania,AL,1996,74.592
Albania,AL,1995,74.362
Albania,AL,1994,74.131
Albania,AL,1993,73.939
Albania,AL,1992,73.715
Albania,AL,1991,73.378
Albania,AL,1990,73.144
Albania,AL,1989,72.88
Albania,AL,1988,72.641
Albania,AL,1987,72.352
Albania,AL,1986,71.95
Albania,AL,1985,71.656
Albania,AL,1984,71.502
Albania,AL,1983,71.296
Albania,AL,1982,71.023
Albania,AL,1981,70.73
Albania,AL,1980,70.478
Albania,AL,1979,69.584
Albania,AL,1978,69.309
Albania,AL,1977,69.121
Albania,AL,1976,68.704
Albania,AL,1975,68.328
Albania,AL,1974,67.769
Albania,AL,1973,67.14
Albania,AL,1972,66.422
Albania,AL,1971,65.618
Albania,AL,1970,64.824
Albania,AL,1969,63.923
Albania,AL,1968,62.946
Albania,AL,1967,61.972
Albania,AL,1966,60.998
Albania,AL,1965,60.019
Albania,AL,1964,58.983
Albania,AL,1963,57.844
Albania,AL,1962,56.671
Albania,AL,1961,55.634
Albania,AL,1960,54.439
Algeria,DZ,2022,77.129
Algeria,DZ,2021,76.377
Algeria,DZ,2020,74.453
Algeria,DZ,2019,76.474
Algeria,DZ,2018,76.066
Algeria,DZ,2017,75.743
Algeria,DZ,2016,75.732
Algeria,DZ,2015,75.622
Algeria,DZ,2014,75.11
Algeria,DZ,2013,74.615
Algeria,DZ,2012,74.202
Algeria,DZ,2011,74.123
Algeria,DZ,2010,73.808
Algeria,DZ,2009,73.62
Algeria,DZ,2008,72.941
Algeria,DZ,2007,72.602
Algeria,DZ,2006,72.334
Algeria,DZ,2005,72.061
Algeria,DZ,2004,71.762
Algeria,DZ,2003,71.287
Algeria,DZ,2002,71.23
Algeria,DZ,2001,70.823
Algeria,DZ,2000,70.478
Algeria,DZ,1999,70.032
Algeria,DZ,1998,69.451
Algeria,DZ,1997,69.171
Algeria,DZ,1996,68.749
Algeria,DZ,1995,67.454
Algeria,DZ,1994,67.361
Algeria,DZ,1993,67.719
Algeria,DZ,1992,67.757
Algeria,DZ,1991,67.688
Algeria,DZ,1990,67.416
Algeria,DZ,1989,67.085
Algeria,DZ,1988,66.971
Algeria,DZ,1987,65.83
Algeria,DZ,1986,65.159
Algeria,DZ,1985,63.588
Algeria,DZ,1984,61.658
Algeria,DZ,1983,59.51
Algeria,DZ,1982,57.428
Algeria,DZ,1981,55.276
Algeria,DZ,1980,53.261
Algeria,DZ,1979,51.755
Algeria,DZ,1978,50.353
Algeria,DZ,1977,49.191
Algeria,DZ,1976,47.985
Algeria,DZ,1975,46.972
Algeria,DZ,1974,46.034
Algeria,DZ,1973,45.079
Algeria,DZ,1972,44.346
Algeria,DZ,1971,43.67
Algeria,DZ,1970,43.16
Algeria,DZ,1969,42.781
Algeria,DZ,1968,42.642
Algeria,DZ,1967,42.568
Algeria,DZ,1966,42.543
Algeria,DZ,1965,42.714
Algeria,DZ,1964,42.788
Algeria,DZ,1963,42.908
Algeria,DZ,1962,39.323
Algeria,DZ,1961,40.516
Algeria,DZ,1960,40.532
Angola,AO,2022,61.929
Angola,AO,2021,61.643
Angola,AO,2020,62.261
Angola,AO,2019,62.448
