# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Middle East & North Africa,ZQ,2006,364791715
Middle East & North Africa,ZQ,2005,356352432
Middle East & North Africa,ZQ,2004,348239858
Middle East & North Africa,ZQ,2003,340495691
Middle East & North Africa,ZQ,2002,333592427
Middle East & North Africa,ZQ,2001,326923042
Middle East & North Africa,ZQ,2000,319840863
Middle East & North Africa,ZQ,1999,312977347
Middle East & North Africa,ZQ,1998,306364681
Middle East & North Africa,ZQ,1997,299880183
Middle East & North Africa,ZQ,1996,293539029
Middle East & North Africa,ZQ,1995,287320771
Middle East & North Africa,ZQ,1994,281118568
Middle East & North Africa,ZQ,1993,275187055
Middle East & North Africa,ZQ,1992,269021456
Middle East & North Africa,ZQ,1991,261952362
Middle East & North Africa,ZQ,1990,255077790
Middle East & North Africa,ZQ,1989,246513714
Middle East & North Africa,ZQ,1988,239480378
Middle East & North Africa,ZQ,1987,232414914
Middle East & North Africa,ZQ,1986,225182758
Middle East & North Africa,ZQ,1985,218025364
Middle East & North Africa,ZQ,1984,211011301
Middle East & North Africa,ZQ,1983,204156168
Middle East & North Africa,ZQ,1982,197590595
Middle East & North Africa,ZQ,1981,190652099
Middle East & North Africa,ZQ,1980,183887467
Middle East & North Africa,ZQ,1979,178013394
Middle East & North Africa,ZQ,1978,172475084
Middle East & North Africa,ZQ,1977,167220476
Middle East & North Africa,ZQ,1976,162141778
Middle East & North Africa,ZQ,1975,157170677
Middle East & North Africa,ZQ,1974,152507492
Middle East & North Africa,ZQ,1973,148188133
Middle East & North Africa,ZQ,1972,144011465
Middle East & North Africa,ZQ,1971,140022784
Middle East & North Africa,ZQ,1970,136112803
Middle East & North Africa,ZQ,1969,132264295
Middle East & North Africa,ZQ,1968,128530890
Middle East & North Africa,ZQ,1967,124943855
Middle East & North Africa,ZQ,1966,121421021
Middle East & North Africa,ZQ,1965,118116077
Middle East & North Africa,ZQ,1964,114934365
Middle East & North Africa,ZQ,1963,111829018
Middle East & North Africa,ZQ,1962,108830401
Middle East & North Africa,ZQ,1961,105933296
Middle East & North Africa,ZQ,1960,103189039
Middle East & North Africa (excluding high income),XQ,2023,440118189
Middle East & North Africa (excluding high income),XQ,2022,432229148
Middle East & North Africa (excluding high income),XQ,2021,424980589
Middle East & North Africa (excluding high income),XQ,2020,418461302
Middle East & North Africa (excluding high income),XQ,2019,411833977
Middle East & North Africa (excluding high income),XQ,2018,404775501
Middle East & North Africa (excluding high income),XQ,2017,397804712
Middle East & North Africa (excluding high income),XQ,2016,390998434
Middle East & North Africa (excluding high income),XQ,2015,384230039
Middle East & North Africa (excluding high income),XQ,2014,377506892
Middle East & North Africa (excluding high income),XQ,2013,370454605
Middle East & North Africa (excluding high income),XQ,2012,363339829
Middle East & North Africa (excluding high income),XQ,2011,356552266
Middle East & North Africa (excluding high income),XQ,2010,349872902
Middle East & North Africa (excluding high income),XQ,2009,343195616
Middle East & North Africa (excluding high income),XQ,2008,336700258
Middle East & North Africa (excluding high income),XQ,2007,330435022
Middle East & North Africa (excluding high income),XQ,2006,324051680
Middle East & North Africa (excluding high income),XQ,2005,317382998
Middle East & North Africa (excluding high income),XQ,2004,310771929
Middle East & North Africa (excluding high income),XQ,2003,304445309
Middle East & North Africa (excluding high income),XQ,2002,298939850
Middle East & North Africa (excluding high income),XQ,2001,293668448
Middle East & North Africa (excluding high income),XQ,2000,287971068
Middle East & North Africa (excluding high income),XQ,1999,282340257
Middle East & North Africa (excluding high income),XQ,1998,276793615
Middle East & North Africa (excluding high income),XQ,1997,271351021
Middle East & North Africa (excluding high income),XQ,1996,266048568
Middle East & North Africa (excluding high income),XQ,1995,260799200
Middle East & North Africa (excluding high income),XQ,1994,255476523
Middle East & North Africa (excluding high income),XQ,1993,250408196
Middle East & North Africa (excluding high income),XQ,1992,245170118
Middle East & North Africa (excluding high income),XQ,1991,239311370
Middle East & North Africa (excluding high income),XQ,1990,233120964
Middle East & North Africa (excluding high income),XQ,1989,224910078
Middle East & North Africa (excluding high income),XQ,1988,218765632
Middle East & North Africa (excluding high income),XQ,1987,212583142
Middle East & North Africa (excluding high income),XQ,1986,206230968
Middle East & North Africa (excluding high income),XQ,1985,199910202
Middle East & North Africa (excluding high income),XQ,1984,193686969
Middle East & North Africa (excluding high income),XQ,1983,187576228
Middle East & North Africa (excluding high income),XQ,1982,181764163
Middle East & North Africa (excluding high income),XQ,1981,175548888
Middle East & North Africa (excluding high income),XQ,1980,169488204
Middle East & North Africa (excluding high income),XQ,1979,164323587
Middle East & North Africa (excluding high income),XQ,1978,159473249
Middle East & North Africa (excluding high income),XQ,1977,154855804
Middle East & North Africa (excluding high income),XQ,1976,150378878
Middle East & North Africa (excluding high income),XQ,1975,145952255
Middle East & North Africa (excluding high income),XQ,1974,141784043
Middle East & North Africa (excluding high income),XQ,1973,137949196
Middle East & North Africa (excluding high income),XQ,1972,134260715
Middle East & North Africa (excluding high income),XQ,1971,130683752
Middle East & North Africa (excluding high income),XQ,1970,127174194
Middle East & North Africa (excluding high income),XQ,1969,123706020
Middle East & North Africa (excluding high income),XQ,1968,120310263
Middle East & North Africa (excluding high income),XQ,1967,117013328
Middle East & North Africa (excluding high income),XQ,1966,113811829
Middle East & North Africa (excluding high income),XQ,1965,110767062
Middle East & North Africa (excluding high income),XQ,1964,107860080
Middle East & North Africa (excluding high income),XQ,1963,105030514
Middle East & North Africa (excluding high income),XQ,1962,102288730
Middle East & North Africa (excluding high income),XQ,1961,99660885
Middle East & North Africa (excluding high income),XQ,1960,97138700
Middle East & North Africa (IDA & IBRD countries),T3,2023,434952414
Middle East & North Africa (IDA & IBRD countries),T3,2022,427185536
Middle East & North Africa (IDA & IBRD countries),T3,2021,420057840
Middle East & North Africa (IDA & IBRD countries),T3,2020,413658033
Middle East & North Africa (IDA & IBRD countries),T3,2019,407148671
Middle East & North Africa (IDA & IBRD countries),T3,2018,400206414
Middle East & North Africa (IDA & IBRD countries),T3,2017,393349907
Middle East & North Africa (IDA & IBRD countries),T3,2016,386631346
Middle East & North Africa (IDA & IBRD countries),T3,2015,379959947
Middle East & North Africa (IDA & IBRD countries),T3,2014,373333494
Middle East & North Africa (IDA & IBRD countries),T3,2013,366377897
Middle East & North Africa (IDA & IBRD countries),T3,2012,359359831
Middle East & North Africa (IDA & IBRD countries),T3,2011,352669280
Middle East & North Africa (IDA & IBRD countries),T3,2010,346086741
Middle East & North Africa (IDA & IBRD countries),T3,2009,339506517
Middle East & North Africa (IDA & IBRD countries),T3,2008,333108281
Middle East & North Africa (IDA & IBRD countries),T3,2007,326940526
Middle East & North Africa (IDA & IBRD countries),T3,2006,320645346
Middle East & North Africa (IDA & IBRD countries),T3,2005,314062602
Middle East & North Africa (IDA & IBRD countries),T3,2004,307535303
Middle East & North Africa (IDA & IBRD countries),T3,2003,301290340
Middle East & North Africa (IDA & IBRD countries),T3,2002,295864477
Middle East & North Africa (IDA & IBRD countries),T3,2001,290670664
Middle East & North Africa (IDA & IBRD countries),T3,2000,285048915
Middle East & North Africa (IDA & IBRD countries),T3,1999,279491826
Middle East & North Africa (IDA & IBRD countries),T3,1998,274017047
Middle East & North Africa (IDA & IBRD countries),T3,1997,268644503
Middle East & North Africa (IDA & IBRD countries),T3,1996,263460571
Middle East & North Africa (IDA & IBRD countries),T3,1995,258324534
Middle East & North Africa (IDA & IBRD countries),T3,1994,253110225
Middle East & North Africa (IDA & IBRD countries),T3,1993,248145520
Middle East & North Africa (IDA & IBRD countries),T3,1992,243006527
Middle East & North Africa (IDA & IBRD countries),T3,1991,237242525
Middle East & North Africa (IDA & IBRD countries),T3,1990,231142716
Middle East & North Africa (IDA & IBRD countries),T3,1989,224910078
Middle East & North Africa (IDA & IBRD countries),T3,1988,218765632
Middle East & North Africa (IDA & IBRD countries),T3,1987,212583142
Middle East & North Africa (IDA & IBRD countries),T3,1986,206230968
Middle East & North Africa (IDA & IBRD countries),T3,1985,199910202
Middle East & North Africa (IDA & IBRD countries),T3,1984,193686969
Middle East & North Africa (IDA & IBRD countries),T3,1983,187576228
Middle East & North Africa (IDA & IBRD countries),T3,1982,181764163
Middle East & North Africa (IDA & IBRD countries),T3,1981,175548888
Middle East & North Africa (IDA & IBRD countries),T3,1980,169488204
Middle East & North Africa (IDA & IBRD countries),T3,1979,164323587
Middle East & North Africa (IDA & IBRD countries),T3,1978,159473249
Middle East & North Africa (IDA & IBRD countries),T3,1977,154855804
Middle East & North Africa (IDA & IBRD countries),T3,1976,150378878
Middle East & North Africa (IDA & IBRD countries),T3,1975,145952255
Middle East & North Africa (IDA & IBRD countries),T3,1974,141784043
Middle East & North Africa (IDA & IBRD countries),T3,1973,137949196
Middle East & North Africa (IDA & IBRD countries),T3,1972,134260715
Middle East & North Africa (IDA & IBRD countries),T3,1971,130683752
Middle East & North Africa (IDA & IBRD countries),T3,1970,127174194
Middle East & North Africa (IDA & IBRD countries),T3,1969,123706020
Middle East & North Africa (IDA & IBRD countries),T3,1968,120310263
Middle East & North Africa (IDA & IBRD countries),T3,1967,117013328
Middle East & North Africa (IDA & IBRD countries),T3,1966,113811829
Middle East & North Africa (IDA & IBRD countries),T3,1965,110767062
Middle East & North Africa (IDA & IBRD countries),T3,1964,107860080
Middle East & North Africa (IDA & IBRD countries),T3,1963,105030514
Middle East & North Africa (IDA & IBRD countries),T3,1962,102288730
Middle East & North Africa (IDA & IBRD countries),T3,1961,99660885
Middle East & North Africa (IDA & IBRD countries),T3,1960,97138700
Middle income,XP,2023,5896643239
Middle income,XP,2022,5851866150.5
Middle income,XP,2021,5807623372
Middle income,XP,2020,5758609133.5
Middle income,XP,2019,5703863074
Middle income,XP,2018,5645348919.5
Middle income,XP,2017,5584206934.5
Middle income,XP,2016,5521012953.5
Middle income,XP,2015,5457879432.5
Middle income,XP,2014,5393611832.5
Middle income,XP,2013,5327096579
Middle income,XP,2012,5260198112
Middle income,XP,2011,5193178001.5
Middle income,XP,2010,5128297873
Middle income,XP,2009,5064311535
Middle income,XP,2008,5000822481
Middle income,XP,2007,4938090609.5
Middle income,XP,2006,4876437694
Middle income,XP,2005,4814035417.5
Middle income,XP,2004,4751078008.5
Middle income,XP,2003,4687718840
Middle income,XP,2002,4624967024
Middle income,XP,2001,4561290900.5
Middle income,XP,2000,4495519780.5
Middle income,XP,1999,4429131954
Middle income,XP,1998,4362241927.5
Middle income,XP,1997,4294084642.5
Middle income,XP,1996,4225598047.5
Middle income,XP,1995,4157084205
Middle income,XP,1994,4088593648.5
Middle income,XP,1993,4019972454
Middle income,XP,1992,3950691232.5
Middle income,XP,1991,3880119936
Middle income,XP,1990,3807403275
Middle income,XP,1989,3731182964
Middle income,XP,1988,3656928992
Middle income,XP,1987,3582381481
Middle income,XP,1986,3508312729
Middle income,XP,1985,3436122376
Middle income,XP,1984,3366017947
Middle income,XP,1983,3297307864
Middle income,XP,1982,3228341255
Middle income,XP,1981,3159721144
Middle income,XP,1980,3093876462
Middle income,XP,1979,3030371149
Middle income,XP,1978,2969050773
Middle income,XP,1977,2909304446
Middle income,XP,1976,2850242950
Middle income,XP,1975,2790787485
Middle income,XP,1974,2730495461
Middle income,XP,1973,2668970427
Middle income,XP,1972,2607031812
Middle income,XP,1971,2545962589
Middle income,XP,1970,2483992298
Middle income,XP,1969,2422538687
Middle income,XP,1968,2362651796
Middle income,XP,1967,2304918125
Middle income,XP,1966,2248823830
Middle income,XP,1965,2192727365
Middle income,XP,1964,2140061515
Middle income,XP,1963,2088133586
Middle income,XP,1962,2036499219
Middle income,XP,1961,1996885454
Middle income,XP,1960,1970293325
North America,XU,2023,375077354
North America,XU,2022,372275216
North America,XU,2021,370353489
North America,XU,2020,369619953
North America,XU,2019,366012555
North America,XU,2018,363974650
North America,XU,2017,361730781
North America,XU,2016,359246007
North America,XU,2015,356506956
North America,XU,2014,353883924
North America,XU,2013,351204513
North America,XU,2012,348654703
North America,XU,2011,345986435
North America,XU,2010,343396770
North America,XU,2009,340465163
North America,XU,2008,337404564
North America,XU,2007,334183103
North America,XU,2006,331013939
North America,XU,2005,327822042
North America,XU,2004,324806660
North America,XU,2003,321812780
North America,XU,2002,319046534
North America,XU,2001,316051677
North America,XU,2000,312909691
North America,XU,1999,309502410
North America,XU,1998,306069812
North America,XU,1997,302623125
