# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
British Virgin Islands,VG,2010,1.66509594565746
British Virgin Islands,VG,2009,3.47659578432137
British Virgin Islands,VG,2008,3.57028666496744
British Virgin Islands,VG,2007,3.50223322043735
British Virgin Islands,VG,2006,3.4390199082653
British Virgin Islands,VG,2005,3.36902915080001
British Virgin Islands,VG,2004,3.31919840076176
British Virgin Islands,VG,2003,3.23230783571079
British Virgin Islands,VG,2002,3.00311489640163
British Virgin Islands,VG,2001,2.70504102080714
British Virgin Islands,VG,2000,2.55699302788739
British Virgin Islands,VG,1999,2.52528303041001
British Virgin Islands,VG,1998,2.5373788503084
British Virgin Islands,VG,1997,2.53232763348439
British Virgin Islands,VG,1996,2.47472977406325
British Virgin Islands,VG,1995,2.46281527845414
British Virgin Islands,VG,1994,2.42488985675443
British Virgin Islands,VG,1993,2.3585156119127
British Virgin Islands,VG,1992,2.47724687288271
British Virgin Islands,VG,1991,3.02929939776637
British Virgin Islands,VG,1990,3.39366850066762
British Virgin Islands,VG,1989,3.34927487811142
British Virgin Islands,VG,1988,3.36666830835784
British Virgin Islands,VG,1987,3.35274956163481
British Virgin Islands,VG,1986,3.38613569321436
British Virgin Islands,VG,1985,3.44240360617755
British Virgin Islands,VG,1984,3.57322650881274
British Virgin Islands,VG,1983,3.6972635668532
British Virgin Islands,VG,1982,3.77822716525049
British Virgin Islands,VG,1981,3.08751137959062
British Virgin Islands,VG,1980,1.4935783417602
British Virgin Islands,VG,1979,0.723082185784318
British Virgin Islands,VG,1978,0.793142588183426
British Virgin Islands,VG,1977,0.846162471143595
British Virgin Islands,VG,1976,0.966463070379966
British Virgin Islands,VG,1975,1.06162134504182
British Virgin Islands,VG,1974,1.2175980923545
British Virgin Islands,VG,1973,1.28144652277221
British Virgin Islands,VG,1972,1.3772967348452
British Virgin Islands,VG,1971,1.61777045315819
British Virgin Islands,VG,1970,4.11030837217779
British Virgin Islands,VG,1969,5.75348861752218
British Virgin Islands,VG,1968,4.01277910907793
British Virgin Islands,VG,1967,2.73186576767635
British Virgin Islands,VG,1966,1.8716803133385
British Virgin Islands,VG,1965,1.08372445729273
British Virgin Islands,VG,1964,0.663311607810866
British Virgin Islands,VG,1963,0.543748250239824
British Virgin Islands,VG,1962,0.447094634476685
British Virgin Islands,VG,1961,1.05106072708501
Brunei Darussalam,BN,2023,0.782881746925984
Brunei Darussalam,BN,2022,0.804554269312164
Brunei Darussalam,BN,2021,0.96027430523198
Brunei Darussalam,BN,2020,1.06148281648515
Brunei Darussalam,BN,2019,1.10621350885567
Brunei Darussalam,BN,2018,1.15739958778106
Brunei Darussalam,BN,2017,1.2107045656128
Brunei Darussalam,BN,2016,1.25964272152269
Brunei Darussalam,BN,2015,1.30210359279592
Brunei Darussalam,BN,2014,1.34019436885468
Brunei Darussalam,BN,2013,1.38231470645459
Brunei Darussalam,BN,2012,1.53255515873327
Brunei Darussalam,BN,2011,1.78274591747739
Brunei Darussalam,BN,2010,1.89897689252094
Brunei Darussalam,BN,2009,1.87722246166003
Brunei Darussalam,BN,2008,1.84867406299599
Brunei Darussalam,BN,2007,1.68860465252749
Brunei Darussalam,BN,2006,1.58852615956489
Brunei Darussalam,BN,2005,1.68724773243682
Brunei Darussalam,BN,2004,1.79377776163247
Brunei Darussalam,BN,2003,1.90413711851639
Brunei Darussalam,BN,2002,2.00587619956124
Brunei Darussalam,BN,2001,2.09808399029796
Brunei Darussalam,BN,2000,2.17184750364769
Brunei Darussalam,BN,1999,2.22422733142457
Brunei Darussalam,BN,1998,2.28072165867432
Brunei Darussalam,BN,1997,2.34099524940066
Brunei Darussalam,BN,1996,2.40260865216409
Brunei Darussalam,BN,1995,2.46985364733686
Brunei Darussalam,BN,1994,2.53818018062453
Brunei Darussalam,BN,1993,2.60873227190994
Brunei Darussalam,BN,1992,2.72087553865121
Brunei Darussalam,BN,1991,2.82087413872675
Brunei Darussalam,BN,1990,2.87212106847642
Brunei Darussalam,BN,1989,2.92509049228469
Brunei Darussalam,BN,1988,2.97132267531724
Brunei Darussalam,BN,1987,3.19997760879289
Brunei Darussalam,BN,1986,3.4021071237636
Brunei Darussalam,BN,1985,3.37158601739359
Brunei Darussalam,BN,1984,3.3240172489544
Brunei Darussalam,BN,1983,3.26457487247004
Brunei Darussalam,BN,1982,3.17244438129069
Brunei Darussalam,BN,1981,3.10323032776763
Brunei Darussalam,BN,1980,3.10447184952538
Brunei Darussalam,BN,1979,3.11756544188593
Brunei Darussalam,BN,1978,3.25864705980369
Brunei Darussalam,BN,1977,3.40692158563333
Brunei Darussalam,BN,1976,3.44292376500563
Brunei Darussalam,BN,1975,3.48509488798141
Brunei Darussalam,BN,1974,3.52473784489235
Brunei Darussalam,BN,1973,3.57824870203927
Brunei Darussalam,BN,1972,3.04761010710298
Brunei Darussalam,BN,1971,2.0384578921848
Brunei Darussalam,BN,1970,2.77003576556272
Brunei Darussalam,BN,1969,4.05538595117218
Brunei Darussalam,BN,1968,4.21112297840576
Brunei Darussalam,BN,1967,4.34276377363215
Brunei Darussalam,BN,1966,4.44337180550127
Brunei Darussalam,BN,1965,4.53667016188967
Brunei Darussalam,BN,1964,4.60094377629245
Brunei Darussalam,BN,1963,4.48836692928883
Brunei Darussalam,BN,1962,4.44174557138531
Brunei Darussalam,BN,1961,4.61201690841858
Bulgaria,BG,2023,-3.00602010787702
Bulgaria,BG,2022,-3.46781051603393
Bulgaria,BG,2021,-0.814846471528947
Bulgaria,BG,2020,-0.60024151846542
Bulgaria,BG,2019,-0.703905641117455
Bulgaria,BG,2018,-0.722080405222853
Bulgaria,BG,2017,-0.730443175298289
Bulgaria,BG,2016,-0.701382097841331
Bulgaria,BG,2015,-0.638069468160719
Bulgaria,BG,2014,-0.568389264052903
Bulgaria,BG,2013,-0.559647217410859
Bulgaria,BG,2012,-0.579220596364389
Bulgaria,BG,2011,-0.641228920515067
Bulgaria,BG,2010,-0.658275446635908
Bulgaria,BG,2009,-0.644281362547054
Bulgaria,BG,2008,-0.70192274454598
Bulgaria,BG,2007,-0.735282283991309
Bulgaria,BG,2006,-0.759505915531059
Bulgaria,BG,2005,-0.752977445493645
Bulgaria,BG,2004,-0.754796951273604
Bulgaria,BG,2003,-0.79211363763553
Bulgaria,BG,2002,-2.17069878030004
Bulgaria,BG,2001,-1.99063220438276
Bulgaria,BG,2000,-0.493896416633318
Bulgaria,BG,1999,-0.560648224779443
Bulgaria,BG,1998,-0.66730270106626
Bulgaria,BG,1997,-0.608797354537911
Bulgaria,BG,1996,-0.515729879636827
Bulgaria,BG,1995,-0.44539850047226
Bulgaria,BG,1994,-0.339586079485037
Bulgaria,BG,1993,-0.797665851516421
Bulgaria,BG,1992,-1.07385319076042
Bulgaria,BG,1991,-0.990425980099359
Bulgaria,BG,1990,-1.80375047906806
Bulgaria,BG,1989,-1.17003859875014
Bulgaria,BG,1988,0.112372423824029
Bulgaria,BG,1987,0.147109292640267
Bulgaria,BG,1986,-0.0265197545262494
Bulgaria,BG,1985,-0.0014731135024134
Bulgaria,BG,1984,0.233972309730169
Bulgaria,BG,1983,0.249546600825385
Bulgaria,BG,1982,0.295812783296283
Bulgaria,BG,1981,0.333268825188891
Bulgaria,BG,1980,0.40248874474625
Bulgaria,BG,1979,0.135011572680936
Bulgaria,BG,1978,0.111804754635587
Bulgaria,BG,1977,0.519098880350645
Bulgaria,BG,1976,0.433163460713304
Bulgaria,BG,1975,0.482739307856323
Bulgaria,BG,1974,0.667967360708252
Bulgaria,BG,1973,0.52063344062239
Bulgaria,BG,1972,0.465213742153797
Bulgaria,BG,1971,0.54999651445838
Bulgaria,BG,1970,0.654727362472727
Bulgaria,BG,1969,0.76850966869777
Bulgaria,BG,1968,0.711964742744789
Bulgaria,BG,1967,0.629747480901394
Bulgaria,BG,1966,0.6547012021586
Bulgaria,BG,1965,0.731911035292208
Bulgaria,BG,1964,0.816094049550123
Bulgaria,BG,1963,0.810378324356217
Bulgaria,BG,1962,0.875259033561633
Bulgaria,BG,1961,0.958155881300658
Burkina Faso,BF,2023,2.26973666268599
Burkina Faso,BF,2022,2.30907147387783
Burkina Faso,BF,2021,2.37649218888363
Burkina Faso,BF,2020,2.43522959287393
Burkina Faso,BF,2019,2.52989803984158
Burkina Faso,BF,2018,2.69713675384815
Burkina Faso,BF,2017,2.85291595529266
Burkina Faso,BF,2016,2.92508251378454
Burkina Faso,BF,2015,2.96196306547686
Burkina Faso,BF,2014,2.9733794200807
Burkina Faso,BF,2013,3.00083639274971
Burkina Faso,BF,2012,3.0171707485343
Burkina Faso,BF,2011,2.95657078370668
Burkina Faso,BF,2010,2.92577947499021
Burkina Faso,BF,2009,2.91916025918168
Burkina Faso,BF,2008,2.93816522811728
Burkina Faso,BF,2007,3.03277637197036
Burkina Faso,BF,2006,3.12034537509581
Burkina Faso,BF,2005,3.14680149143287
Burkina Faso,BF,2004,3.14512608695879
Burkina Faso,BF,2003,3.11812174449527
Burkina Faso,BF,2002,3.09039308299234
Burkina Faso,BF,2001,3.05099351122556
Burkina Faso,BF,2000,2.98414422391968
Burkina Faso,BF,1999,2.9303462196778
Burkina Faso,BF,1998,2.76403220911076
Burkina Faso,BF,1997,2.57799245224128
Burkina Faso,BF,1996,2.55894111772828
Burkina Faso,BF,1995,2.56393697670826
Burkina Faso,BF,1994,2.52154952786592
Burkina Faso,BF,1993,2.48654572072589
Burkina Faso,BF,1992,2.46694750828756
Burkina Faso,BF,1991,2.53625917894951
Burkina Faso,BF,1990,2.6348206163474
Burkina Faso,BF,1989,2.65499355256176
Burkina Faso,BF,1988,2.68703394002769
Burkina Faso,BF,1987,2.73614817791528
Burkina Faso,BF,1986,2.8212491022274
Burkina Faso,BF,1985,2.88729469195998
Burkina Faso,BF,1984,2.88633812219102
Burkina Faso,BF,1983,2.83314070020022
Burkina Faso,BF,1982,2.76149506900293
Burkina Faso,BF,1981,2.73112751689755
Burkina Faso,BF,1980,2.68393653376526
Burkina Faso,BF,1979,2.5897435791745
Burkina Faso,BF,1978,2.49250252307762
Burkina Faso,BF,1977,2.33065392660895
Burkina Faso,BF,1976,2.1414370897999
Burkina Faso,BF,1975,2.01551734802293
Burkina Faso,BF,1974,1.89297098374055
Burkina Faso,BF,1973,1.78674540301221
Burkina Faso,BF,1972,1.72358573504286
Burkina Faso,BF,1971,1.72636174071191
Burkina Faso,BF,1970,1.74638619911466
Burkina Faso,BF,1969,1.72954453752505
Burkina Faso,BF,1968,1.71797745488774
Burkina Faso,BF,1967,1.67388702374135
Burkina Faso,BF,1966,1.63802943469703
Burkina Faso,BF,1965,1.60019189327262
Burkina Faso,BF,1964,1.53830431630421
Burkina Faso,BF,1963,1.4919836804088
Burkina Faso,BF,1962,1.46294092951544
Burkina Faso,BF,1961,1.44604411628792
Burundi,BI,2023,2.72764441044431
Burundi,BI,2022,2.70585008916716
Burundi,BI,2021,2.72425539520386
Burundi,BI,2020,2.9086530249822
Burundi,BI,2019,3.28367531420808
Burundi,BI,2018,3.01898182778662
Burundi,BI,2017,2.35048627086438
Burundi,BI,2016,1.72186004024144
Burundi,BI,2015,2.26851729292704
Burundi,BI,2014,3.39447686677984
Burundi,BI,2013,3.59186709345175
Burundi,BI,2012,3.56852147814432
Burundi,BI,2011,3.57769854786004
Burundi,BI,2010,4.68101057302388
Burundi,BI,2009,5.06613607694958
Burundi,BI,2008,4.12553206908571
Burundi,BI,2007,3.69817167466282
Burundi,BI,2006,3.6016417629351
Burundi,BI,2005,3.71426552783148
Burundi,BI,2004,3.72769286109058
Burundi,BI,2003,3.15909277106132
Burundi,BI,2002,2.82021948884885
Burundi,BI,2001,2.50568660000274
Burundi,BI,2000,2.07761630416467
Burundi,BI,1999,2.39621572131493
Burundi,BI,1998,1.91022480299428
Burundi,BI,1997,-0.00764380652711988
Burundi,BI,1996,0.0690460841637087
Burundi,BI,1995,5.98577493416484
Burundi,BI,1994,0.649848385023095
Burundi,BI,1993,-3.14824552751545
Burundi,BI,1992,2.67351109579947
Burundi,BI,1991,2.06908349172423
Burundi,BI,1990,2.0861326947595
Burundi,BI,1989,1.96331259756422
Burundi,BI,1988,2.21508609031534
Burundi,BI,1987,2.28150412894344
Burundi,BI,1986,1.87681826943276
Burundi,BI,1985,2.16015476241538
Burundi,BI,1984,2.42306841447801
Burundi,BI,1983,2.67959337969211
Burundi,BI,1982,2.49544601343113
Burundi,BI,1981,4.07461288907864
Burundi,BI,1980,4.19698368756945
Burundi,BI,1979,2.48552391407223
Burundi,BI,1978,2.88879947975602
Burundi,BI,1977,2.56696857089126
Burundi,BI,1976,2.24026387382085
Burundi,BI,1975,2.48064705795536
Burundi,BI,1974,2.50434756552252
Burundi,BI,1973,-0.14211969299836
Burundi,BI,1972,-0.00445094608250469
Burundi,BI,1971,2.4304607187259
Burundi,BI,1970,2.17164614791111
Burundi,BI,1969,2.17135815996594
Burundi,BI,1968,2.38586624569937
Burundi,BI,1967,2.53839191129261
Burundi,BI,1966,2.40895629109634
Burundi,BI,1965,2.76657195516392
Burundi,BI,1964,2.84839199215345
Burundi,BI,1963,2.10624576492485
Burundi,BI,1962,2.53620467713375
Burundi,BI,1961,2.53116670769937
Cabo Verde,CV,2023,0.497087597239901
Cabo Verde,CV,2022,0.596688345869947
Cabo Verde,CV,2021,0.38203217521266
Cabo Verde,CV,2020,0.11178257414313
Cabo Verde,CV,2019,0.134109462358547
Cabo Verde,CV,2018,0.101723857752759
Cabo Verde,CV,2017,0.0661175101881539
Cabo Verde,CV,2016,0.0312210963482392
Cabo Verde,CV,2015,0.0132719182020122
Cabo Verde,CV,2014,0.0197159536864678
Cabo Verde,CV,2013,0.052725108136232
Cabo Verde,CV,2012,0.0992767342106355
Cabo Verde,CV,2011,0.325685661710053
Cabo Verde,CV,2010,0.717181999615317
Cabo Verde,CV,2009,0.950085360363308
Cabo Verde,CV,2008,1.03555151023311
Cabo Verde,CV,2007,1.10689150817132
Cabo Verde,CV,2006,1.15040265762577
Cabo Verde,CV,2005,1.19132344131983
Cabo Verde,CV,2004,1.25679558194683
Cabo Verde,CV,2003,1.34770321112892
Cabo Verde,CV,2002,1.45645106544752
Cabo Verde,CV,2001,1.52715832330257
Cabo Verde,CV,2000,1.51097073984668
Cabo Verde,CV,1999,1.51982553166013
Cabo Verde,CV,1998,1.60125908365746
Cabo Verde,CV,1997,1.6815812275736
Cabo Verde,CV,1996,1.77250887678015
Cabo Verde,CV,1995,1.90171027115883
Cabo Verde,CV,1994,2.03480825423247
Cabo Verde,CV,1993,2.14999857933375
Cabo Verde,CV,1992,2.26976033226457
Cabo Verde,CV,1991,2.41007225580579
Cabo Verde,CV,1990,2.05192397342069
Cabo Verde,CV,1989,1.49948298838424
Cabo Verde,CV,1988,1.39712763091834
Cabo Verde,CV,1987,1.4064215904602
Cabo Verde,CV,1986,1.41410463314484
Cabo Verde,CV,1985,1.40898441788629
Cabo Verde,CV,1984,1.42645535984854
Cabo Verde,CV,1983,1.47083850542897
Cabo Verde,CV,1982,1.47693315494342
Cabo Verde,CV,1981,1.39602081046734
Cabo Verde,CV,1980,1.18891037797972
Cabo Verde,CV,1979,1.04873787561232
Cabo Verde,CV,1978,1.05345968766793
Cabo Verde,CV,1977,1.08600126624057
Cabo Verde,CV,1976,1.17277088432815
Cabo Verde,CV,1975,1.07723212511223
Cabo Verde,CV,1974,0.892692636307458
Cabo Verde,CV,1973,0.835477102543294
Cabo Verde,CV,1972,1.12947405863466
Cabo Verde,CV,1971,2.11751228480238
Cabo Verde,CV,1970,3.04608189542175
Cabo Verde,CV,1969,3.30710938739121
Cabo Verde,CV,1968,3.29620787167029
Cabo Verde,CV,1967,3.27724807240761
Cabo Verde,CV,1966,3.26243399208442
Cabo Verde,CV,1965,3.25848253765739
Cabo Verde,CV,1964,3.27359578455994
Cabo Verde,CV,1963,3.30370489967376
Cabo Verde,CV,1962,3.1269852986783
Cabo Verde,CV,1961,2.38207875396116
Cambodia,KH,2023,1.28320677599476
Cambodia,KH,2022,1.33088813106016
Cambodia,KH,2021,1.47677836241244
Cambodia,KH,2020,1.47062988552696
Cambodia,KH,2019,1.26258301009769
Cambodia,KH,2018,1.24368277407927
Cambodia,KH,2017,1.38176596089867
Cambodia,KH,2016,1.45860767566845
Cambodia,KH,2015,1.46023762985186
Cambodia,KH,2014,1.4824372519955
Cambodia,KH,2013,1.49510212980529
Cambodia,KH,2012,1.49998418675996
Cambodia,KH,2011,1.51839242344005
Cambodia,KH,2010,1.55621745380597
Cambodia,KH,2009,1.57665618141569
Cambodia,KH,2008,1.51791486007376
Cambodia,KH,2007,1.47554433066197
Cambodia,KH,2006,1.47594305468246
Cambodia,KH,2005,1.4576145365221
Cambodia,KH,2004,1.47375057040259
Cambodia,KH,2003,1.5110719151833
Cambodia,KH,2002,1.54239258007881
Cambodia,KH,2001,1.56166865874357
Cambodia,KH,2000,1.59016992993238
Cambodia,KH,1999,1.70665891380385
Cambodia,KH,1998,4.12422750057528
Cambodia,KH,1997,6.883669247052
Cambodia,KH,1996,7.52306354037061
Cambodia,KH,1995,8.09818955055196
Cambodia,KH,1994,6.97860299679541
Cambodia,KH,1993,6.01872150772546
Cambodia,KH,1992,5.39668671425508
Cambodia,KH,1991,4.14488021704792
Cambodia,KH,1990,4.17106846959568
Cambodia,KH,1989,3.76637718508369
Cambodia,KH,1988,3.80067141484648
Cambodia,KH,1987,4.24050053529992
Cambodia,KH,1986,3.92459581028745
Cambodia,KH,1985,3.34235285583714
Cambodia,KH,1984,3.63959999917438
Cambodia,KH,1983,3.60876485106045
Cambodia,KH,1982,2.83459020264742
Cambodia,KH,1981,1.61430514037069
Cambodia,KH,1980,2.15903914387194
Cambodia,KH,1979,-2.38534614554592
Cambodia,KH,1978,-8.40364496076773
Cambodia,KH,1977,-7.90750816449139
Cambodia,KH,1976,-7.02344711270547
Cambodia,KH,1975,-3.02117816158879
Cambodia,KH,1974,0.643559263319997
Cambodia,KH,1973,0.981697230624786
Cambodia,KH,1972,0.797400734459424
Cambodia,KH,1971,-0.276047150037129
Cambodia,KH,1970,0.520346114578801
Cambodia,KH,1969,2.10228802628673
Cambodia,KH,1968,2.09972067952141
Cambodia,KH,1967,2.10172329362237
Cambodia,KH,1966,2.10123475071927
Cambodia,KH,1965,2.09869742617993
Cambodia,KH,1964,2.0931350037974
Cambodia,KH,1963,2.17796481919923
Cambodia,KH,1962,2.24329352395046
Cambodia,KH,1961,2.19953566262663
Cameroon,CM,2023,2.64245336134821
Cameroon,CM,2022,2.62905090961273
Cameroon,CM,2021,2.65496076580698
Cameroon,CM,2020,2.7244863481235
Cameroon,CM,2019,2.78164441246944
Cameroon,CM,2018,2.77030987519388
Cameroon,CM,2017,2.83499798189177
Cameroon,CM,2016,2.98933225067819
Cameroon,CM,2015,3.13934346036401
Cameroon,CM,2014,3.02592195035823
Cameroon,CM,2013,2.80909371019789
Cameroon,CM,2012,2.8130471843416
Cameroon,CM,2011,2.82842297078772
Cameroon,CM,2010,2.85766146651935
Cameroon,CM,2009,2.86539222671372
Cameroon,CM,2008,2.86258453269924
Cameroon,CM,2007,2.80627824632764
Cameroon,CM,2006,2.74855128044116
Cameroon,CM,2005,2.75573848394242
Cameroon,CM,2004,2.74741504067453
Cameroon,CM,2003,2.72747133462562
Cameroon,CM,2002,2.68124815756453
Cameroon,CM,2001,2.62643255915311
Cameroon,CM,2000,2.63276307164066
Cameroon,CM,1999,2.65296340314705
Cameroon,CM,1998,2.64804169057659
Cameroon,CM,1997,2.65155206464138
Cameroon,CM,1996,2.69148816728723
Cameroon,CM,1995,2.74525060356896
Cameroon,CM,1994,2.8078428743676
Cameroon,CM,1993,2.84736268467474
Cameroon,CM,1992,2.86561545097735
Cameroon,CM,1991,2.91649859858171
Cameroon,CM,1990,2.94699987458872
Cameroon,CM,1989,2.93068932075988
Cameroon,CM,1988,2.9848646701323
Cameroon,CM,1987,3.0388087095108
Cameroon,CM,1986,3.0131521301888
Cameroon,CM,1985,2.98046556911309
Cameroon,CM,1984,2.77893109991594
Cameroon,CM,1983,2.04697163001176
Cameroon,CM,1982,2.3794941171167
Cameroon,CM,1981,3.51083540023575
Cameroon,CM,1980,3.2545885640674
Cameroon,CM,1979,2.802621746583
Cameroon,CM,1978,2.72555142397973
Cameroon,CM,1977,2.57949898686854
Cameroon,CM,1976,2.67893181696247
Cameroon,CM,1975,2.79013566445775
Cameroon,CM,1974,2.77564862932945
Cameroon,CM,1973,2.75002022124569
Cameroon,CM,1972,2.71716807278259
Cameroon,CM,1971,2.67129721195789
Cameroon,CM,1970,2.61269347996024
Cameroon,CM,1969,2.54014580050417
Cameroon,CM,1968,2.45476720894829
Cameroon,CM,1967,2.37044677699534
Cameroon,CM,1966,2.29795622451281
Cameroon,CM,1965,2.24115803546964
Cameroon,CM,1964,2.20462617661087
Cameroon,CM,1963,2.18629076316111
Cameroon,CM,1962,1.8784444358221
Cameroon,CM,1961,1.54289373952713
Canada,CA,2023,2.93227401162387
Canada,CA,2022,1.81192255344382
Canada,CA,2021,0.553902422386893
Canada,CA,2020,1.08436897113225
Canada,CA,2019,1.46171259938134
Canada,CA,2018,1.43322615679352
Canada,CA,2017,1.19543575451553
Canada,CA,2016,1.13153974027004
Canada,CA,2015,0.760300145238936
Canada,CA,2014,1.00142284689661
Canada,CA,2013,1.05338098055318
Canada,CA,2012,1.08374652233653
Canada,CA,2011,0.97540725097113
Canada,CA,2010,1.11135202971694
Canada,CA,2009,1.14470768476526
Canada,CA,2008,1.083871149194
Canada,CA,2007,0.970654173316653
Canada,CA,2006,1.01355939144957
Canada,CA,2005,0.94708626967041
Canada,CA,2004,0.932186964148048
Canada,CA,2003,0.899226809998674
Canada,CA,2002,1.08479328329522
Canada,CA,2001,1.0861994547665
Canada,CA,2000,0.931281553452429
Canada,CA,1999,0.812842623716166
Canada,CA,1998,0.829909353323744
Canada,CA,1997,0.993788591465188
Canada,CA,1996,1.04531178311831
Canada,CA,1995,1.03476948386834
Canada,CA,1994,1.09525810706129
Canada,CA,1993,1.09893087887878
Canada,CA,1992,1.18367554138942
Canada,CA,1991,1.24276123131684
Canada,CA,1990,1.50766067284807
Canada,CA,1989,1.79419351491939
Canada,CA,1988,1.29662488995999
Canada,CA,1987,1.31816778174498
Canada,CA,1986,0.994040150630969
Canada,CA,1985,0.91377427539001
Canada,CA,1984,0.944034716041094
Canada,CA,1983,0.988487567147771
Canada,CA,1982,1.18962434077573
Canada,CA,1981,1.23339725480528
Canada,CA,1980,1.28959497847156
