# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Middle East & North Africa (IDA & IBRD countries),T3,1984,48.9463948785063
Middle East & North Africa (IDA & IBRD countries),T3,1983,48.4261590124149
Middle East & North Africa (IDA & IBRD countries),T3,1982,47.917724190274
Middle East & North Africa (IDA & IBRD countries),T3,1981,47.3794807768421
Middle East & North Africa (IDA & IBRD countries),T3,1980,46.817384822185
Middle East & North Africa (IDA & IBRD countries),T3,1979,46.2671464093466
Middle East & North Africa (IDA & IBRD countries),T3,1978,45.7254202637836
Middle East & North Africa (IDA & IBRD countries),T3,1977,45.1740203996358
Middle East & North Africa (IDA & IBRD countries),T3,1976,44.610413070285
Middle East & North Africa (IDA & IBRD countries),T3,1975,43.9969283377568
Middle East & North Africa (IDA & IBRD countries),T3,1974,43.3671414220358
Middle East & North Africa (IDA & IBRD countries),T3,1973,42.7310743178018
Middle East & North Africa (IDA & IBRD countries),T3,1972,42.0742705116161
Middle East & North Africa (IDA & IBRD countries),T3,1971,41.4191513391504
Middle East & North Africa (IDA & IBRD countries),T3,1970,40.7754516572049
Middle East & North Africa (IDA & IBRD countries),T3,1969,40.1092765809457
Middle East & North Africa (IDA & IBRD countries),T3,1968,39.4474359295183
Middle East & North Africa (IDA & IBRD countries),T3,1967,38.7879668669453
Middle East & North Africa (IDA & IBRD countries),T3,1966,38.150359070374
Middle East & North Africa (IDA & IBRD countries),T3,1965,37.4321148286934
Middle East & North Africa (IDA & IBRD countries),T3,1964,36.6657010352579
Middle East & North Africa (IDA & IBRD countries),T3,1963,35.9327978186225
Middle East & North Africa (IDA & IBRD countries),T3,1962,35.207560598543
Middle East & North Africa (IDA & IBRD countries),T3,1961,34.4885624906401
Middle East & North Africa (IDA & IBRD countries),T3,1960,33.7739261303682
Middle income,XP,2023,54.1889534206274
Middle income,XP,2022,53.639041624375
Middle income,XP,2021,53.0789345456206
Middle income,XP,2020,52.5074826214954
Middle income,XP,2019,51.9264017475263
Middle income,XP,2018,51.3295876222864
Middle income,XP,2017,50.7230712784509
Middle income,XP,2016,50.1128173463226
Middle income,XP,2015,49.5004716523456
Middle income,XP,2014,48.8808800563994
Middle income,XP,2013,48.2562138548729
Middle income,XP,2012,47.6317938553016
Middle income,XP,2011,47.0189244618515
Middle income,XP,2010,46.3985590006118
Middle income,XP,2009,45.7510475173083
Middle income,XP,2008,45.1017413991122
Middle income,XP,2007,44.4533013021265
Middle income,XP,2006,43.8113298145611
Middle income,XP,2005,43.1556577101572
Middle income,XP,2004,42.4875462086426
Middle income,XP,2003,41.8239770166665
Middle income,XP,2002,41.1664160242204
Middle income,XP,2001,40.5166615442199
Middle income,XP,2000,39.9189049667898
Middle income,XP,1999,39.3768053700746
Middle income,XP,1998,38.844579795843
Middle income,XP,1997,38.3169629691777
Middle income,XP,1996,37.7960561315948
Middle income,XP,1995,37.2785337408624
Middle income,XP,1994,36.7644896622428
Middle income,XP,1993,36.2488161941451
Middle income,XP,1992,35.7327543263561
Middle income,XP,1991,35.2147270244365
Middle income,XP,1990,34.6939188132832
Middle income,XP,1989,34.1555177684765
Middle income,XP,1988,33.6316443200527
Middle income,XP,1987,33.1035156710726
Middle income,XP,1986,32.5726347816139
Middle income,XP,1985,32.0365842024557
Middle income,XP,1984,31.4976469002722
Middle income,XP,1983,30.9589630509969
Middle income,XP,1982,30.4330201696632
Middle income,XP,1981,29.8612137161755
Middle income,XP,1980,29.2520995620558
Middle income,XP,1979,28.6554763346318
Middle income,XP,1978,28.0697235196152
Middle income,XP,1977,27.5840414486189
Middle income,XP,1976,27.2081972194845
Middle income,XP,1975,26.8374626843346
Middle income,XP,1974,26.522561927418
Middle income,XP,1973,26.1579777899658
Middle income,XP,1972,25.8374532591924
Middle income,XP,1971,25.5533612469531
Middle income,XP,1970,25.3053402079891
Middle income,XP,1969,25.0829560370077
Middle income,XP,1968,24.857446858712
Middle income,XP,1967,24.6291290253554
Middle income,XP,1966,24.4019650462121
Middle income,XP,1965,24.1916801417955
Middle income,XP,1964,23.9878733860693
Middle income,XP,1963,23.5357892391898
Middle income,XP,1962,23.0918879578897
Middle income,XP,1961,22.6228003967904
Middle income,XP,1960,22.1386330781644
North America,XU,2023,83.1473649424646
North America,XU,2022,82.9476182954817
North America,XU,2021,82.7500217936735
North America,XU,2020,82.5536395273228
North America,XU,2019,82.3616569765401
North America,XU,2018,82.1730443693373
North America,XU,2017,81.9896254023071
North America,XU,2016,81.8087121889987
North America,XU,2015,81.6330006810751
North America,XU,2014,81.4597899572714
North America,XU,2013,81.2902987944492
North America,XU,2012,81.1242388257502
North America,XU,2011,80.9625962713827
North America,XU,2010,80.7919078113926
North America,XU,2009,80.6246349465011
North America,XU,2008,80.4554653722823
North America,XU,2007,80.2852190690772
North America,XU,2006,80.1139950647124
North America,XU,2005,79.9509204392547
North America,XU,2004,79.789218173362
North America,XU,2003,79.6247150617387
North America,XU,2002,79.4600916763101
North America,XU,2001,79.2946000347278
North America,XU,2000,79.1024052219814
North America,XU,1999,78.7816579730607
North America,XU,1998,78.4154717527386
North America,XU,1997,78.0451821793857
North America,XU,1996,77.6716608468305
North America,XU,1995,77.3030092454184
North America,XU,1994,76.9331828935238
North America,XU,1993,76.5587731673707
North America,XU,1992,76.1805582731051
North America,XU,1991,75.7976831146595
North America,XU,1990,75.4331128828764
North America,XU,1989,75.240746844241
North America,XU,1988,75.10521347186
North America,XU,1987,74.9683938676998
North America,XU,1986,74.8314332274583
North America,XU,1985,74.6815627534878
North America,XU,1984,74.5306786093548
North America,XU,1983,74.3796124856136
North America,XU,1982,74.2266553419059
North America,XU,1981,74.0733441964862
North America,XU,1980,73.9310234782124
North America,XU,1979,73.8850973283104
North America,XU,1978,73.8724295815047
North America,XU,1977,73.8605726534703
North America,XU,1976,73.8474390330718
North America,XU,1975,73.8483189723758
North America,XU,1974,73.8500905142755
North America,XU,1973,73.8517330954348
North America,XU,1972,73.853703220044
North America,XU,1971,73.8558994838804
North America,XU,1970,73.8013251392747
North America,XU,1969,73.5109049798132
North America,XU,1968,73.1382348720231
North America,XU,1967,72.7618894863364
North America,XU,1966,72.3823013618412
North America,XU,1965,71.9783721334145
North America,XU,1964,71.5690525593508
North America,XU,1963,71.1560385445779
North America,XU,1962,70.7394470422043
North America,XU,1961,70.3191959889057
North America,XU,1960,69.9180690805905
OECD members,OE,2023,81.6850813922661
OECD members,OE,2022,81.4655404229474
OECD members,OE,2021,81.2518798971512
OECD members,OE,2020,81.0278449440668
OECD members,OE,2019,80.8141916819244
OECD members,OE,2018,80.6019181329692
OECD members,OE,2017,80.3961340874754
OECD members,OE,2016,80.1923628914604
OECD members,OE,2015,79.9919494376222
OECD members,OE,2014,79.7942250598886
OECD members,OE,2013,79.6005559871544
OECD members,OE,2012,79.4059149258833
OECD members,OE,2011,79.2084531681115
OECD members,OE,2010,78.9830781394738
OECD members,OE,2009,78.6974857720033
OECD members,OE,2008,78.4052506475043
OECD members,OE,2007,78.1038722362459
OECD members,OE,2006,77.7868528748094
OECD members,OE,2005,77.4575419269015
OECD members,OE,2004,77.1018357606137
OECD members,OE,2003,76.7319738394209
OECD members,OE,2002,76.34708779367
OECD members,OE,2001,75.9427748520189
OECD members,OE,2000,75.5919773921324
OECD members,OE,1999,75.3519641892462
OECD members,OE,1998,75.1106565735509
OECD members,OE,1997,74.8700738141218
OECD members,OE,1996,74.628851863791
OECD members,OE,1995,74.3784408626072
OECD members,OE,1994,74.107121554201
OECD members,OE,1993,73.8342919187999
OECD members,OE,1992,73.5662353537083
OECD members,OE,1991,73.3017769591263
OECD members,OE,1990,73.0178891903444
OECD members,OE,1989,72.7358701220034
OECD members,OE,1988,72.471812559805
OECD members,OE,1987,72.1866279421357
OECD members,OE,1986,71.8988110423126
OECD members,OE,1985,71.6299732539314
OECD members,OE,1984,71.3671497694397
OECD members,OE,1983,71.1056434226486
OECD members,OE,1982,70.8352164625961
OECD members,OE,1981,70.5488572386701
OECD members,OE,1980,70.2427449732978
OECD members,OE,1979,69.9849061153479
OECD members,OE,1978,69.7268955140763
OECD members,OE,1977,69.4647347199736
OECD members,OE,1976,69.2053080374189
OECD members,OE,1975,68.9349708279247
OECD members,OE,1974,68.5959228442022
OECD members,OE,1973,68.239352169034
OECD members,OE,1972,67.8793889662164
OECD members,OE,1971,67.5107467784089
OECD members,OE,1970,67.106944114697
OECD members,OE,1969,66.6437341785755
OECD members,OE,1968,66.1661567000176
OECD members,OE,1967,65.6679764759035
OECD members,OE,1966,65.1617863524074
OECD members,OE,1965,64.6652675752034
OECD members,OE,1964,64.1656716445124
OECD members,OE,1963,63.651441357557
OECD members,OE,1962,63.1368589842532
OECD members,OE,1961,62.6385050861149
OECD members,OE,1960,62.1412419769298
Other small states,S4,2023,59.6106872230982
Other small states,S4,2022,59.2209296452497
Other small states,S4,2021,58.9480024878216
Other small states,S4,2020,58.7248665852546
Other small states,S4,2019,58.5800145776991
Other small states,S4,2018,58.426508537666
Other small states,S4,2017,58.2328276464147
Other small states,S4,2016,57.8807802538828
Other small states,S4,2015,57.5999492303947
Other small states,S4,2014,57.318503825096
Other small states,S4,2013,57.0325374039363
Other small states,S4,2012,56.7994360967129
Other small states,S4,2011,56.6667316057009
Other small states,S4,2010,56.6781533347071
Other small states,S4,2009,56.4643046564336
Other small states,S4,2008,56.1721145210116
Other small states,S4,2007,55.9035365656272
Other small states,S4,2006,55.6163887924312
Other small states,S4,2005,55.3381832967914
Other small states,S4,2004,55.0352353333691
Other small states,S4,2003,54.7202574825944
Other small states,S4,2002,54.4659440872591
Other small states,S4,2001,54.2951422534794
Other small states,S4,2000,54.1980107415052
Other small states,S4,1999,53.682139717399
Other small states,S4,1998,53.1207198788849
Other small states,S4,1997,52.9581634822821
Other small states,S4,1996,52.7771206953704
Other small states,S4,1995,52.603848548523
Other small states,S4,1994,52.3902977572675
Other small states,S4,1993,52.2004125747457
Other small states,S4,1992,52.093660730434
Other small states,S4,1991,51.9634529448869
Other small states,S4,1990,51.8086219097573
Other small states,S4,1989,51.4193643375587
Other small states,S4,1988,51.0360966502664
Other small states,S4,1987,50.6273220976478
Other small states,S4,1986,50.2037032601276
Other small states,S4,1985,49.7858616062473
Other small states,S4,1984,49.3951208160408
Other small states,S4,1983,49.0304795782309
Other small states,S4,1982,48.6647200786005
Other small states,S4,1981,48.1704677228593
Other small states,S4,1980,47.705167208134
Other small states,S4,1979,47.259462529599
Other small states,S4,1978,46.7713774939836
Other small states,S4,1977,46.2354266046691
Other small states,S4,1976,45.6874544595667
Other small states,S4,1975,45.097889087
Other small states,S4,1974,44.5043574039209
Other small states,S4,1973,43.9356923757215
Other small states,S4,1972,43.5056038266318
Other small states,S4,1971,42.99868564507
Other small states,S4,1970,42.511719653986
Other small states,S4,1969,42.0580493214744
Other small states,S4,1968,41.5884222982213
Other small states,S4,1967,41.1072128929019
Other small states,S4,1966,40.6357110431568
Other small states,S4,1965,40.1296876764801
Other small states,S4,1964,39.6143057692596
Other small states,S4,1963,39.0989334799707
Other small states,S4,1962,38.6070072374423
Other small states,S4,1961,38.1273592306902
Other small states,S4,1960,37.6614583860382
Pacific island small states,S2,2023,39.5195613366532
Pacific island small states,S2,2022,39.2714686784769
Pacific island small states,S2,2021,39.0380810941031
Pacific island small states,S2,2020,38.8185116377361
Pacific island small states,S2,2019,38.6080266824363
Pacific island small states,S2,2018,38.4317318565749
Pacific island small states,S2,2017,38.279362098949
Pacific island small states,S2,2016,38.1171567107677
Pacific island small states,S2,2015,37.9418362727715
Pacific island small states,S2,2014,37.7632566682875
Pacific island small states,S2,2013,37.5825207998049
Pacific island small states,S2,2012,37.4001775537815
Pacific island small states,S2,2011,37.2122094632296
Pacific island small states,S2,2010,37.0133602010833
Pacific island small states,S2,2009,36.7627309286899
Pacific island small states,S2,2008,36.4569424667487
Pacific island small states,S2,2007,36.1478256745243
