# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Middle East & North Africa (IDA & IBRD countries),T3,1968,6.92364126266887
Middle East & North Africa (IDA & IBRD countries),T3,1967,6.97058608648203
Middle East & North Africa (IDA & IBRD countries),T3,1966,7.00448280922397
Middle East & North Africa (IDA & IBRD countries),T3,1965,7.0368509175005
Middle East & North Africa (IDA & IBRD countries),T3,1964,7.07405225133979
Middle East & North Africa (IDA & IBRD countries),T3,1963,7.10005065445257
Middle East & North Africa (IDA & IBRD countries),T3,1962,7.12012852567227
Middle East & North Africa (IDA & IBRD countries),T3,1961,7.03666148507226
Middle East & North Africa (IDA & IBRD countries),T3,1960,7.00579652242489
Middle income,XP,2022,2.16251110224962
Middle income,XP,2021,2.1705790724689
Middle income,XP,2020,2.20858212189061
Middle income,XP,2019,2.28171029956222
Middle income,XP,2018,2.32520333628578
Middle income,XP,2017,2.40213997493334
Middle income,XP,2016,2.42190211915958
Middle income,XP,2015,2.41718759644526
Middle income,XP,2014,2.45600526418499
Middle income,XP,2013,2.46991979047745
Middle income,XP,2012,2.51035091983929
Middle income,XP,2011,2.49400689728231
Middle income,XP,2010,2.51814023271668
Middle income,XP,2009,2.54931594076146
Middle income,XP,2008,2.56467320697415
Middle income,XP,2007,2.57110659112216
Middle income,XP,2006,2.58275817575149
Middle income,XP,2005,2.60484396436539
Middle income,XP,2004,2.62950890244128
Middle income,XP,2003,2.64613159598238
Middle income,XP,2002,2.6831434241441
Middle income,XP,2001,2.72090393783508
Middle income,XP,2000,2.76741330250855
Middle income,XP,1999,2.76660445286406
Middle income,XP,1998,2.80340916468119
Middle income,XP,1997,2.85201228371909
Middle income,XP,1996,2.90759210374757
Middle income,XP,1995,2.97023556615579
Middle income,XP,1994,3.03533833191269
Middle income,XP,1993,3.10812627904729
Middle income,XP,1992,3.19076438583239
Middle income,XP,1991,3.30134867804855
Middle income,XP,1990,3.54308553250132
Middle income,XP,1989,3.60475054469039
Middle income,XP,1988,3.67339608315257
Middle income,XP,1987,3.80996422961052
Middle income,XP,1986,3.86106732474344
Middle income,XP,1985,3.88784454694882
Middle income,XP,1984,3.94901375873536
Middle income,XP,1983,3.98672237990826
Middle income,XP,1982,4.17304689985308
Middle income,XP,1981,4.16266184937561
Middle income,XP,1980,4.19741578501047
Middle income,XP,1979,4.24208185022582
Middle income,XP,1978,4.28359352472984
Middle income,XP,1977,4.38218646284323
Middle income,XP,1976,4.5670624244964
Middle income,XP,1975,4.71714904609628
Middle income,XP,1974,4.96801865059289
Middle income,XP,1973,5.203607936593
Middle income,XP,1972,5.3777787534195
Middle income,XP,1971,5.55744540503672
Middle income,XP,1970,5.77738239214131
Middle income,XP,1969,5.84023113202737
Middle income,XP,1968,5.98332696687156
Middle income,XP,1967,5.79159132634854
Middle income,XP,1966,5.98563707589971
Middle income,XP,1965,6.11376888327622
Middle income,XP,1964,6.15910712005372
Middle income,XP,1963,6.44049618878094
Middle income,XP,1962,5.98442328233024
Middle income,XP,1961,5.24575447965246
Middle income,XP,1960,5.43437105013701
North America,XU,2022,1.62990611187097
North America,XU,2021,1.64083568283976
North America,XU,2020,1.61761670163657
North America,XU,2019,1.68162880595684
North America,XU,2018,1.70702963423434
North America,XU,2017,1.74362648137871
North America,XU,2016,1.79718687529228
North America,XU,2015,1.81886640997601
North America,XU,2014,1.83682224843523
North America,XU,2013,1.83229155883444
North America,XU,2012,1.85494941575887
North America,XU,2011,1.86753166481024
North America,XU,2010,1.90239370203562
North America,XU,2009,1.97032063799439
North America,XU,2008,2.0343476884027
North America,XU,2007,2.07455480625962
North America,XU,2006,2.05977715641065
North America,XU,2005,2.00891407049699
North America,XU,2004,2.00195746588573
North America,XU,2003,1.99733774005614
North America,XU,2002,1.97002860186316
North America,XU,2001,1.9810931332928
North America,XU,2000,2.00104486252516
North America,XU,1999,1.96138590133384
North America,XU,1998,1.95461383042826
North America,XU,1997,1.93029633691809
North America,XU,1996,1.940781939517
North America,XU,1995,1.9465712768509
North America,XU,1994,1.96962896425723
North America,XU,1993,1.98574196145738
North America,XU,1992,2.01152710151893
North America,XU,1991,2.02731930530281
North America,XU,1990,2.05517840012362
North America,XU,1989,1.98906143563428
North America,XU,1988,1.90835084937699
North America,XU,1987,1.85270962119738
North America,XU,1986,1.82123111903348
North America,XU,1985,1.82657639784626
North America,XU,1984,1.79079536081184
North America,XU,1983,1.78707171031833
North America,XU,1982,1.81367019552468
North America,XU,1981,1.80074344136197
North America,XU,1980,1.8295359130735
North America,XU,1979,1.80260588760438
North America,XU,1978,1.76074420989935
North America,XU,1977,1.7891782569162
North America,XU,1976,1.74374254243374
North America,XU,1975,1.77892711594963
North America,XU,1974,1.83522911753443
North America,XU,1973,1.88012199349988
North America,XU,1972,2.00713813737533
North America,XU,1971,2.25392045886962
North America,XU,1970,2.45889200668017
North America,XU,1969,2.44446744587125
North America,XU,1968,2.45668259051196
North America,XU,1967,2.55521992036316
North America,XU,1966,2.72361590959232
North America,XU,1965,2.93158354188032
North America,XU,1964,3.21426385017374
North America,XU,1963,3.34515450838301
North America,XU,1962,3.4808979970835
North America,XU,1961,3.63199175178973
North America,XU,1960,3.66810810977974
OECD members,OE,2022,1.55878616279684
OECD members,OE,2021,1.59065201436314
OECD members,OE,2020,1.58919051714266
OECD members,OE,2019,1.62961553354481
OECD members,OE,2018,1.66853416935484
OECD members,OE,2017,1.70182283657531
OECD members,OE,2016,1.7363124497896
OECD members,OE,2015,1.74622813442328
OECD members,OE,2014,1.75543634146083
OECD members,OE,2013,1.75151742088525
OECD members,OE,2012,1.77459899482051
OECD members,OE,2011,1.77496541407569
OECD members,OE,2010,1.79541472918673
OECD members,OE,2009,1.80630119823797
OECD members,OE,2008,1.83345468858104
OECD members,OE,2007,1.83038749175245
OECD members,OE,2006,1.81451786705248
OECD members,OE,2005,1.78395653452822
OECD members,OE,2004,1.7894598592369
OECD members,OE,2003,1.78481110116832
OECD members,OE,2002,1.7832993559189
OECD members,OE,2001,1.8100505318068
OECD members,OE,2000,1.83493546391527
OECD members,OE,1999,1.81887345912397
OECD members,OE,1998,1.82889411672847
OECD members,OE,1997,1.83745790437073
OECD members,OE,1996,1.85525106170508
OECD members,OE,1995,1.8638434195187
OECD members,OE,1994,1.90380659194132
OECD members,OE,1993,1.92701992147542
OECD members,OE,1992,1.96363974207638
OECD members,OE,1991,1.99126680209462
OECD members,OE,1990,2.01480631330757
OECD members,OE,1989,2.00623072038517
OECD members,OE,1988,2.01591774742449
OECD members,OE,1987,2.01364769642646
OECD members,OE,1986,2.03200706735176
OECD members,OE,1985,2.05906280390083
OECD members,OE,1984,2.06830339218784
OECD members,OE,1983,2.10118133992078
OECD members,OE,1982,2.14653187691215
OECD members,OE,1981,2.16668788964103
OECD members,OE,1980,2.21827991451026
OECD members,OE,1979,2.24165981856852
OECD members,OE,1978,2.24735317546761
OECD members,OE,1977,2.29459812418306
OECD members,OE,1976,2.33380831766061
OECD members,OE,1975,2.39937791297641
OECD members,OE,1974,2.49276403660767
OECD members,OE,1973,2.5520473978895
OECD members,OE,1972,2.63799528333485
OECD members,OE,1971,2.77279827627639
OECD members,OE,1970,2.83774748636188
OECD members,OE,1969,2.8729298429247
OECD members,OE,1968,2.90907363306096
OECD members,OE,1967,2.98781580099901
OECD members,OE,1966,2.97466130647009
OECD members,OE,1965,3.13096523815593
OECD members,OE,1964,3.22259738100081
OECD members,OE,1963,3.23890853052753
OECD members,OE,1962,3.25678880098486
OECD members,OE,1961,3.29207693292936
OECD members,OE,1960,3.29029447673218
Other small states,S4,2022,2.08268339039131
Other small states,S4,2021,2.13576829897877
Other small states,S4,2020,2.15607995545351
Other small states,S4,2019,2.18183028425244
Other small states,S4,2018,2.21959750513112
Other small states,S4,2017,2.26349113475811
Other small states,S4,2016,2.30855809638845
Other small states,S4,2015,2.33630662063553
Other small states,S4,2014,2.37737537374445
Other small states,S4,2013,2.4046780490694
Other small states,S4,2012,2.45545323085994
Other small states,S4,2011,2.48770906968627
Other small states,S4,2010,2.53094512486062
Other small states,S4,2009,2.59668473381277
Other small states,S4,2008,2.64098917921556
Other small states,S4,2007,2.67295011981782
Other small states,S4,2006,2.71128046289239
Other small states,S4,2005,2.7622171737253
Other small states,S4,2004,2.80883759457856
Other small states,S4,2003,2.82637195076855
Other small states,S4,2002,2.85121297254132
Other small states,S4,2001,2.86604730940399
Other small states,S4,2000,2.93240977212467
Other small states,S4,1999,2.99587242943258
Other small states,S4,1998,3.06334575296508
Other small states,S4,1997,3.13110808160082
Other small states,S4,1996,3.22319480145763
Other small states,S4,1995,3.28266829784928
Other small states,S4,1994,3.3806013534872
Other small states,S4,1993,3.45876944387893
Other small states,S4,1992,3.58851351824962
Other small states,S4,1991,3.63038698635995
Other small states,S4,1990,3.71297825542822
Other small states,S4,1989,3.7483683792379
Other small states,S4,1988,3.77528495972128
Other small states,S4,1987,3.7624220480256
Other small states,S4,1986,3.76179351445452
Other small states,S4,1985,3.76514126841965
Other small states,S4,1984,3.81241140939205
Other small states,S4,1983,3.85425444200769
Other small states,S4,1982,3.85312775925377
Other small states,S4,1981,3.85003541949439
Other small states,S4,1980,3.8568119481788
Other small states,S4,1979,3.84642908156226
Other small states,S4,1978,3.84278715405874
Other small states,S4,1977,3.85904089503906
Other small states,S4,1976,3.90569562036521
Other small states,S4,1975,3.88757887930906
Other small states,S4,1974,3.90183628669884
Other small states,S4,1973,3.93568730902561
Other small states,S4,1972,4.05839323522448
Other small states,S4,1971,4.10095828436491
Other small states,S4,1970,4.11945026537401
Other small states,S4,1969,4.16497028031054
Other small states,S4,1968,4.19571062032349
Other small states,S4,1967,4.22814746974313
Other small states,S4,1966,4.29455416379051
Other small states,S4,1965,4.36343149193697
Other small states,S4,1964,4.42902923734696
Other small states,S4,1963,4.46491830172997
Other small states,S4,1962,4.51321545472444
Other small states,S4,1961,4.53120885777645
Other small states,S4,1960,4.54240633607151
Pacific island small states,S2,2022,3.22173292252072
Pacific island small states,S2,2021,3.25335795341045
Pacific island small states,S2,2020,3.2718926431635
Pacific island small states,S2,2019,3.32221756867033
Pacific island small states,S2,2018,3.34835224811379
Pacific island small states,S2,2017,3.3832232292888
Pacific island small states,S2,2016,3.43188437238174
Pacific island small states,S2,2015,3.46408473621265
Pacific island small states,S2,2014,3.50745350993687
Pacific island small states,S2,2013,3.52153582967952
Pacific island small states,S2,2012,3.52344575280865
Pacific island small states,S2,2011,3.5477265180958
Pacific island small states,S2,2010,3.5696547274674
Pacific island small states,S2,2009,3.58966783414135
Pacific island small states,S2,2008,3.61232463882946
Pacific island small states,S2,2007,3.62573031735672
Pacific island small states,S2,2006,3.64506597759167
Pacific island small states,S2,2005,3.62571620532492
Pacific island small states,S2,2004,3.67866594307749
Pacific island small states,S2,2003,3.71460901968927
Pacific island small states,S2,2002,3.75223496455654
Pacific island small states,S2,2001,3.79642858797102
Pacific island small states,S2,2000,3.82431981002779
Pacific island small states,S2,1999,3.90038432934256
Pacific island small states,S2,1998,3.96556525810958
Pacific island small states,S2,1997,4.03222881389466
Pacific island small states,S2,1996,4.10589754458204
Pacific island small states,S2,1995,4.12577446025726
Pacific island small states,S2,1994,4.17233097665824
Pacific island small states,S2,1993,4.21360462962626
Pacific island small states,S2,1992,4.25436404884142
Pacific island small states,S2,1991,4.29122887091761
Pacific island small states,S2,1990,4.32314896079297
Pacific island small states,S2,1989,4.37605831351115
Pacific island small states,S2,1988,4.42996255874491
Pacific island small states,S2,1987,4.49173027390789
Pacific island small states,S2,1986,4.55589347825761
Pacific island small states,S2,1985,4.64008960031326
Pacific island small states,S2,1984,4.72880731006584
Pacific island small states,S2,1983,4.81259649248915
Pacific island small states,S2,1982,4.89194115724126
Pacific island small states,S2,1981,4.95913593025293
Pacific island small states,S2,1980,5.02589052267801
Pacific island small states,S2,1979,5.09142381107346
Pacific island small states,S2,1978,5.13737266811835
Pacific island small states,S2,1977,5.18481531270524
Pacific island small states,S2,1976,5.232424824916
